season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,down,ydstogo,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRoleTackler2,MapRolePassDefender,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleInterceptor,FootballMainScoringPlay,FootballConvAttPts,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballTimeoutTeamId,FootballKickYards,MapRoleSacker1,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,FootballPuntRetYards,MapRoleQbHitter,MapRoleSacker2,FootballZone,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,284,1681583183.0,51983,2023-04-15 18:26:23.000000,EventFootballRush,2-13-VGS 33 (6:42) 18 B. Burt rush to VGS 26 for -7 yards (4 W. Likely),,True,3,6,42,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,97,2302033-VGS-at-HOU,402,1302,1302,6:42,7,,,0.0,VGS,HOU,0.0,3,3,3.0,3.0,Visitor,33,16,67.0,0,12,13,22601,,,StatusOfficial,,,,,20232,2.0,13.0,-7.0,Visitor,26.0,4.0,,2:32, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,286,1681583226.0,52026,2023-04-15 18:27:06.000000,EventFootballPass,3-20-VGS 26 (6:00) 3 J. McClendon pass dropped by 13 J. Badet QB Hit by 57 C. Wiley,,True,3,6,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,98,2302033-VGS-at-HOU,360,1260,1260,6:00,7,,,0.0,VGS,HOU,0.0,3,3,3.0,3.0,Visitor,26,16,74.0,0,12,13,,,,StatusOfficial,ResultPassDropped,,,,,3.0,20.0,,Visitor,26.0,5.0,,3:00, ,21022,20072,,,,,,,,,,,,,,,,,,,,,,,,,,22364,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,288,1681583264.0,52064,2023-04-15 18:27:44.000000,EventFootballPunt,4-20-VGS 26 (5:22) 17 M. Carrizosa punts 48 yards from VGS 26 to HOU 26. 6 T. Harris to VGS 49 for 25 yards (28 C. Avery),,True,3,5,22,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,99,2302033-VGS-at-HOU,322,1222,1222,5:22,7,,,0.0,VGS,HOU,0.0,3,3,3.0,3.0,Visitor,26,16,74.0,0,12,13,20066,,,StatusOfficial,ResultKickReturned,,Visitor,49.0,,4.0,20.0,,Visitor,26.0,5.0,,3:28,PUNT,,,,,21784,20642,48.0,,,,,,,,,,,,,,,,,,,,25.0,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,413,1681583498.0,52298,2023-04-15 18:31:38.000000,EventFootballRush,"1-10-VGS 49 (5:13) 26 B. Alleyne rush to VGS 49 for 0 yards (90 J. Martin, 26 M. Smith)",,True,3,5,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,100,2302033-VGS-at-HOU,313,1213,1213,5:13,2,,,1.0,HOU,VGS,0.0,3,3,3.0,3.0,Visitor,49,17,49.0,0,12,13,21948,,,StatusOfficial,,,,,20033,1.0,10.0,0.0,Visitor,49.0,1.0,,0:18, ,,,21444,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,293,1681583530.0,52330,2023-04-15 18:32:10.000000,EventFootballPass,2-10-VGS 49 (4:42) 12 B. Silvers pass to 26 B. Alleyne to VGS 40 for 9 yards (45 M. Spaight),,True,3,4,42,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,101,2302033-VGS-at-HOU,282,1182,1182,4:42,2,,,1.0,HOU,VGS,0.0,3,3,3.0,3.0,Visitor,49,17,49.0,0,12,13,22885,,,StatusOfficial,ResultPassComplete,,,,,2.0,10.0,9.0,Visitor,49.0,2.0,9.0,0:53, ,21984,20033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,295,1681583567.0,52367,2023-04-15 18:32:47.000000,EventFootballRush,3-1-VGS 40 (4:04) 22 M. Borghi rush to VGS 38 for 2 yards (45 M. Spaight),,True,3,4,4,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,102,2302033-VGS-at-HOU,244,1144,1144,4:04,2,,,1.0,HOU,VGS,0.0,3,3,3.0,3.0,Visitor,40,17,40.0,0,12,13,22885,,,StatusOfficial,,,,,20149,3.0,1.0,2.0,Visitor,49.0,3.0,11.0,1:21, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,414,1681583598.0,52398,2023-04-15 18:33:18.000000,EventFootballRush,"1-10-VGS 38 (3:33) 14 C. McDonald rush to VGS 33 for 5 yards (31 J. Summers, 9 D. Anderson)",,True,3,3,33,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,103,2302033-VGS-at-HOU,213,1113,1113,3:33,2,,,1.0,HOU,VGS,0.0,3,3,3.0,3.0,Visitor,38,17,38.0,0,12,13,22754,,,StatusOfficial,,,,,21982,1.0,10.0,5.0,Visitor,49.0,4.0,16.0,1:59, ,,,20039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,299,1681583631.0,52431,2023-04-15 18:33:51.000000,EventFootballRush,2-5-VGS 33 (3:00) 22 M. Borghi rush to VGS 12 for 21 yards (9 D. Anderson),,True,3,3,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,104,2302033-VGS-at-HOU,180,1080,1080,3:00,2,,,1.0,HOU,VGS,0.0,3,3,3.0,3.0,Visitor,33,17,33.0,0,12,13,20039,,,StatusOfficial,,,,,20149,2.0,5.0,21.0,Visitor,49.0,5.0,37.0,2:32, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,301,1681583667.0,52467,2023-04-15 18:34:27.000000,EventFootballRush,1-10-VGS 12 (2:26) 26 B. Alleyne rush to VGS 14 for -2 yards (45 M. Spaight),,True,3,2,26,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,105,2302033-VGS-at-HOU,146,1046,1046,2:26,2,,,1.0,HOU,VGS,0.0,3,3,3.0,3.0,Visitor,12,17,12.0,0,12,13,22885,,,StatusOfficial,,,,,20033,1.0,10.0,-2.0,Visitor,49.0,6.0,35.0,3:03, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,303,1681583702.0,52502,2023-04-15 18:35:02.000000,EventFootballPass,2-12-VGS 14 (1:51) 12 B. Silvers pass to 6 T. Harris to VGS 2 for 12 yards (9 D. Anderson),,True,3,1,51,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,106,2302033-VGS-at-HOU,111,1011,1011,1:51,2,,,1.0,HOU,VGS,0.0,3,3,3.0,3.0,Visitor,14,17,14.0,0,12,13,20039,,,StatusOfficial,ResultPassComplete,,,,,2.0,12.0,12.0,Visitor,49.0,7.0,47.0,3:41, ,21984,20642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,305,1681583737.0,52537,2023-04-15 18:35:37.000000,EventFootballRush,"1-2-VGS 2 (1:16) 22 M. Borghi rush for 2 yards, TOUCHDOWN",,True,3,1,16,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,107,2302033-VGS-at-HOU,76,976,976,1:16,2,,,1.0,HOU,VGS,0.0,3,3,3.0,3.0,Visitor,2,17,2.0,0,12,13,,,,StatusOfficial,,,,,20149,1.0,2.0,2.0,Visitor,49.0,8.0,49.0,4:00,TD,,,,,,,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,0,0.0,1.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,307,1681583761.0,52561,2023-04-15 18:36:01.000000,EventFootballPat2PtPass,FROM VGS 5 (1:15) 12 B. Silvers 2-pt conversion pass to 2 C. Byrd NO GOOD,,True,3,1,15,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,108,2302033-VGS-at-HOU,75,975,975,1:15,2,,,1.0,HOU,VGS,0.0,3,3,3.0,3.0,Visitor,5,17,5.0,0,12,19,,,,StatusOfficial,ResultPassIncomplete,,,,,,,,,,,,,,21984,20241,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,309,1681583920.0,52720,2023-04-15 18:38:40.000000,EventFootballKickoff,"FROM HOU 30 (1:15) 8 A. Jones kicks 65 yards from HOU 30 to end zone, Touchback",,True,3,1,15,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,109,2302033-VGS-at-HOU,75,975,975,1:15,7,,,0.0,VGS,HOU,0.0,3,3,3.0,3.0,Home,30,18,30.0,0,12,19,,22903,,StatusOfficial,ResultKickTouchback,,Visitor,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,311,1681583967.0,52767,2023-04-15 18:39:27.000000,EventFootballPass,1-10-VGS 35 (1:13) 3 J. McClendon pass to 14 C. Sweeting to VGS 46 for 11 yards (29 A. Hendy),,True,3,1,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,110,2302033-VGS-at-HOU,73,973,973,1:13,7,,,0.0,VGS,HOU,0.0,3,3,3.0,3.0,Visitor,35,18,65.0,0,12,19,20675,,,StatusOfficial,ResultPassComplete,,,,,1.0,10.0,11.0,Visitor,35.0,1.0,11.0,0:16, ,21022,21507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,313,1681583993.0,52793,2023-04-15 18:39:53.000000,EventFootballPass,1-10-VGS 46 (0:47) 3 J. McClendon pass to 19 G. Allison to HOU 43 for 11 yards (4 W. Likely),,True,3,0,47,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,111,2302033-VGS-at-HOU,47,947,947,0:47,7,,,0.0,VGS,HOU,0.0,3,3,3.0,3.0,Visitor,46,18,54.0,0,12,19,22601,,,StatusOfficial,ResultPassComplete,,,,,1.0,10.0,11.0,Visitor,35.0,2.0,22.0,0:49, ,21022,22325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,315,1681584028.0,52828,2023-04-15 18:40:28.000000,EventFootballPass,"1-10-HOU 43 (0:13) 3 J. McClendon pass to 10 M. Sexton to HOU 36 for 7 yards (52 E. Ellerbee, 16 R. Texada)",,True,3,0,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,112,2302033-VGS-at-HOU,13,913,913,0:13,7,,,0.0,VGS,HOU,0.0,3,3,3.0,3.0,Home,43,18,43.0,0,12,19,21857,,,StatusOfficial,ResultPassComplete,,,,,1.0,10.0,7.0,Visitor,35.0,3.0,29.0,1:15, ,21022,21882,21536,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,317,1681584257.0,53057,2023-04-15 18:44:17.000000,EventFootballSack,"2-3-HOU 36 (14:56) 3 J. McClendon sacked at HOU 47 for -11 yards (45 J. Daka, 98 C. Brewer)",,True,4,14,56,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,113,2302033-VGS-at-HOU,896,896,896,14:56,7,,,0.0,VGS,HOU,0.0,3,3,3.0,3.0,Home,36,18,36.0,0,12,19,,,,StatusOfficial,,,,,,2.0,3.0,-11.0,Visitor,35.0,4.0,18.0,1:55, ,21022,,,,,,,,,,,,,,,,,,,,,,20350,,,,,,21989,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,319,1681584301.0,53101,2023-04-15 18:45:01.000000,EventFootballTimeout,3-14-HOU 47 (14:17) Timeout by Vegas Vipers at 14:17,,True,4,14,17,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,114,2302033-VGS-at-HOU,857,857,857,14:17,7,,,0.0,VGS,HOU,0.0,3,3,3.0,3.0,Home,47,18,47.0,0,12,19,,,,StatusOfficial,,,,,,3.0,14.0,,Visitor,35.0,4.0,18.0,1:58, ,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,416,1681584363.0,53163,2023-04-15 18:46:03.000000,EventFootballPass,"3-14-HOU 47 (14:13) 3 J. McClendon pass to 89 C. Sutton to HOU 35 for 12 yards (52 E. Ellerbee, 33 T. Harris)",,True,4,14,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,115,2302033-VGS-at-HOU,853,853,853,14:13,7,,,0.0,VGS,HOU,0.0,2,3,2.0,2.0,Home,47,18,47.0,0,12,19,21857,,,StatusOfficial,ResultPassComplete,,,,,3.0,14.0,12.0,Visitor,35.0,5.0,30.0,2:20, ,21022,21502,22857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,323,1681584404.0,53204,2023-04-15 18:46:44.000000,EventFootballFg,4-2-HOU 35 (13:33) 38 S. Sloman 53 yard field goal is GOOD,,True,4,13,33,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,116,2302033-VGS-at-HOU,813,813,813,13:33,7,,,0.0,VGS,HOU,0.0,2,3,2.0,2.0,Home,35,18,35.0,0,12,19,,22904,,StatusOfficial,ResultKickMade,,,,,4.0,2.0,53.0,Visitor,35.0,6.0,30.0,2:42,FG,,,,,,,,,ScoreTypeFg,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,1.0,1.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,325,1681584596.0,53396,2023-04-15 18:49:56.000000,EventFootballKickoff,FROM VGS 30 (13:33) 38 S. Sloman kicks the kickoff out of bounds,,True,4,13,33,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,117,2302033-VGS-at-HOU,813,813,813,13:33,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,30,19,30.0,0,15,19,,22904,,StatusOfficial,ResultKickOutofbounds,,Visitor,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,327,1681584650.0,53450,2023-04-15 18:50:50.000000,EventFootballRush,1-10-VGS 45 (13:25) 26 B. Alleyne rush to VGS 43 for 2 yards (97 L. Stokes),,True,4,13,25,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,118,2302033-VGS-at-HOU,805,805,805,13:25,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,45,19,45.0,0,15,19,21966,,,StatusOfficial,,,,,20033,1.0,10.0,2.0,Visitor,45.0,1.0,2.0,0:24, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,329,1681584683.0,53483,2023-04-15 18:51:23.000000,EventFootballPass,2-8-VGS 43 (12:53) 12 B. Silvers pass incomplete to 6 T. Harris QB Hit by 9 D. Anderson,,True,4,12,53,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,119,2302033-VGS-at-HOU,773,773,773,12:53,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,43,19,43.0,0,15,19,,,,StatusOfficial,ResultPassIncomplete,,,,,2.0,8.0,,Visitor,45.0,2.0,2.0,0:44, ,21984,20642,,,,,,,,,,,,,,,,,,,,,,,,,,20039,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,331,1681584723.0,53523,2023-04-15 18:52:03.000000,EventFootballPass,3-8-VGS 43 (12:14) 12 B. Silvers pass incomplete to 2 C. Byrd,,True,4,12,14,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,120,2302033-VGS-at-HOU,734,734,734,12:14,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,43,19,43.0,0,15,19,,,,StatusOfficial,ResultPassIncomplete,,,,,3.0,8.0,,Visitor,45.0,3.0,2.0,1:28, ,21984,20241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,333,1681584769.0,53569,2023-04-15 18:52:49.000000,EventFootballPunt,"4-8-VGS 43 (11:32) 46 R. Porter punts 30 yards, downed at VGS 13",,True,4,11,32,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,121,2302033-VGS-at-HOU,692,692,692,11:32,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,43,19,43.0,0,15,19,,,,StatusOfficial,ResultKickDowned,,Visitor,13.0,,4.0,8.0,,Visitor,45.0,3.0,2.0,2:01,PUNT,,,,,21248,,30.0,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,335,1681584816.0,53616,2023-04-15 18:53:36.000000,EventFootballPass,1-10-VGS 13 (11:28) 3 J. McClendon pass incomplete to 19 G. Allison,,True,4,11,28,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,122,2302033-VGS-at-HOU,688,688,688,11:28,7,,,0.0,VGS,HOU,0.0,2,3,2.0,2.0,Visitor,13,20,87.0,0,15,19,,,,StatusOfficial,ResultPassIncomplete,,,,,1.0,10.0,,Visitor,13.0,1.0,,0:17, ,21022,22325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,337,1681584851.0,53651,2023-04-15 18:54:11.000000,EventFootballPass,"2-10-VGS 13 (10:57) 3 J. McClendon pass to 8 J. Lovett to VGS 14 for 1 yard (24 A. Myres, 47 C. Rivers)",,True,4,10,57,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,123,2302033-VGS-at-HOU,657,657,657,10:57,7,,,0.0,VGS,HOU,0.0,2,3,2.0,2.0,Visitor,13,20,87.0,0,15,19,22032,,,StatusOfficial,ResultPassComplete,,,,,2.0,10.0,1.0,Visitor,13.0,2.0,1.0,0:58, ,21022,21872,21820,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,339,1681584888.0,53688,2023-04-15 18:54:48.000000,EventFootballPass,3-9-VGS 14 (10:19) 3 J. McClendon pass incomplete to 14 C. Sweeting,,True,4,10,19,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,124,2302033-VGS-at-HOU,619,619,619,10:19,7,,,0.0,VGS,HOU,0.0,2,3,2.0,2.0,Visitor,14,20,86.0,0,15,19,,,,StatusOfficial,ResultPassIncomplete,,,,,3.0,9.0,,Visitor,13.0,3.0,1.0,1:24, ,21022,21507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,341,1681584930.0,53730,2023-04-15 18:55:30.000000,EventFootballPunt,4-9-VGS 14 (9:41) 17 M. Carrizosa punts 49 yards from VGS 14 to HOU 37. 6 T. Harris to Midfield for 13 yards (28 C. Avery),,True,4,9,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,125,2302033-VGS-at-HOU,581,581,581,9:41,7,,,0.0,VGS,HOU,0.0,2,3,2.0,2.0,Visitor,14,20,86.0,0,15,19,20066,,,StatusOfficial,ResultKickReturned,,Home,50.0,,4.0,9.0,,Visitor,13.0,3.0,1.0,1:51,PUNT,,,,,21784,20642,49.0,,,,,,,,,,,,,,,,,,,,13.0,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,343,1681585149.0,53949,2023-04-15 18:59:09.000000,EventFootballRush,1-10-Midfield (9:32) 22 M. Borghi rush to VGS 14 for 36 yards (9 D. Anderson),,True,4,9,32,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,126,2302033-VGS-at-HOU,572,572,572,9:32,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Home,50,21,50.0,0,15,19,20039,,,StatusOfficial,,,,,20149,1.0,10.0,36.0,Home,50.0,1.0,36.0,0:26, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,345,1681585188.0,53988,2023-04-15 18:59:48.000000,EventFootballRush,"1-10-VGS 14 (8:52) 26 B. Alleyne rush for 14 yards, TOUCHDOWN",,True,4,8,52,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,127,2302033-VGS-at-HOU,532,532,532,8:52,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,14,21,14.0,0,15,19,,,,StatusOfficial,,,,,20033,1.0,10.0,14.0,Home,50.0,2.0,50.0,0:43,TD,,,,,,,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,0,0.0,1.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,347,1681585219.0,54019,2023-04-15 19:00:19.000000,EventFootballPat2PtPass,FROM VGS 5 (8:51) 12 B. Silvers 2-pt conversion pass to 80 B. Putman NO GOOD,,True,4,8,51,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,128,2302033-VGS-at-HOU,531,531,531,8:51,2,,,1.0,HOU,VGS,0.0,2,3,3.0,3.0,Visitor,5,21,5.0,0,15,25,,,,StatusOfficial,ResultPassIncomplete,,,,,,,,,,,,,,21984,21266,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_15_VGS@HOU,VGS,7,HOU,2,outdoors,349,1681585336.0,54136,2023-04-15 19:02:16.000000,EventFootballKickoff,"FROM HOU 30 (8:51) 8 A. Jones kicks 65 yards from HOU 30 to end zone, Touchback",,True,4,8,51,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_15_VGS@HOU,,QBStat,129,2302033-VGS-at-HOU,531,531,531,8:51,7,,,0.0,VGS,HOU,0.0,2,3,2.0,2.0,Home,30,22,30.0,0,15,25,,22903,,StatusOfficial,ResultKickTouchback,,Visitor,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
