<<<<<<< Updated upstream
season,game_id,away_team_abv,away_team_id,home_team_abv,home_team_id,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,VisTimeouts,HomeTimeouts,BallOn_Side,BallOn_YardNum,DriveNum,pos_team_ID,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,yardline_100,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballStatus,FootballPlayResult,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRoleSacker1,MapRoleSacker2,FootballSetBallOn_VisOrHome,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,FootballSetBallOn_YardNum,MapRoleQbHitter,MapRolePassDefender,FootballTimeoutTeamId,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,MapRoleBlockedby,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,255,1677452285.0,64685,2023-02-26 22:58:05.000000,EventFootballRush,2-6-ORL 14 (5:59) 28 K. Taylor rush to ORL 16 for 2 yards (95 K. Tongamoa),,True,3,5,59,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,110,2302007-SA-at-ORL,359,1259,1259,5:59,3,3,Home,14,16,4,,,,1.0,86,27,6,,,22778,2.0,6.0,StatusOfficial,,2,2.0,Home,10.0,2.0,6.0,0:59, ,21528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,257,1677452330.0,64730,2023-02-26 22:58:50.000000,EventFootballPenalty,"3-4-ORL 16 (5:26) PENALTY on 24 R. Lewis, 20 yards",,True,3,5,26,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,111,2302007-SA-at-ORL,326,1226,1226,5:26,3,3,Home,16,16,4,,,,1.0,84,27,6,,,,3.0,4.0,StatusOfficial,,,,Home,10.0,2.0,26.0,1:19, ,,,,,3,21761,20.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,259,1677452369.0,64769,2023-02-26 22:59:29.000000,EventFootballPass,1-10-ORL 36 (5:05) 3 D. Francois pass incomplete to 87 L. Carter,,True,3,5,5,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,112,2302007-SA-at-ORL,305,1205,1205,5:05,3,3,Home,36,16,4,,,,1.0,64,27,6,20512,20272,,1.0,10.0,StatusOfficial,ResultPassIncomplete,2,,Home,10.0,3.0,26.0,1:37, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,261,1677452408.0,64808,2023-02-26 23:00:08.000000,EventFootballPass,2-10-ORL 36 (4:35) 3 D. Francois pass incomplete,,True,3,4,35,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,113,2302007-SA-at-ORL,275,1175,1175,4:35,3,3,Home,36,16,4,,,,1.0,64,27,6,20512,,,2.0,10.0,StatusOfficial,ResultPassIncomplete,2,,Home,10.0,4.0,26.0,2:07, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,263,1677452447.0,64847,2023-02-26 23:00:47.000000,EventFootballRush,3-10-ORL 36 (4:13) 3 D. Francois rush to ORL 40 for 4 yards,,True,3,4,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,114,2302007-SA-at-ORL,253,1153,1153,4:13,3,3,Home,36,16,4,,,,1.0,64,27,6,,,,3.0,10.0,StatusOfficial,,1,4.0,Home,10.0,5.0,30.0,2:36, ,20512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,265,1677452506.0,64906,2023-02-26 23:01:46.000000,EventFootballPenalty,"4-6-ORL 40 (3:35) PENALTY on 35 B. Beise, 15 yards",,True,3,3,35,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,115,2302007-SA-at-ORL,215,1115,1115,3:35,3,3,Home,40,16,4,,,,1.0,60,27,6,,,,4.0,6.0,StatusOfficial,,,,Home,10.0,5.0,45.0,3:07, ,,,,,3,21915,15.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,267,1677452557.0,64957,2023-02-26 23:02:37.000000,EventFootballRush,1-10-SA 45 (3:05) 3 D. Francois rush to SA 41 for 4 yards (25 D. Lewis),,True,3,3,5,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,116,2302007-SA-at-ORL,185,1085,1085,3:05,3,3,Visitor,45,16,4,,,,1.0,45,27,6,,,22597,1.0,10.0,StatusOfficial,,3,4.0,Home,10.0,6.0,49.0,3:48, ,20512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,269,1677452592.0,64992,2023-02-26 23:03:12.000000,EventFootballRush,2-6-SA 41 (2:30) 30 J. Martin rush to SA 39 for 2 yards (15 J. Williams),,True,3,2,30,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,117,2302007-SA-at-ORL,150,1050,1050,2:30,3,3,Visitor,41,16,4,,,,1.0,41,27,6,,,21974,2.0,6.0,StatusOfficial,,2,2.0,Home,10.0,7.0,51.0,4:18, ,20997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,271,1677452639.0,65039,2023-02-26 23:03:59.000000,EventFootballPenalty,"3-4-SA 39 (1:54) PENALTY on 59 Z. Furcron, 5 yards",,True,3,1,54,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,118,2302007-SA-at-ORL,114,1014,1014,1:54,3,3,Visitor,39,16,4,,,,1.0,39,27,6,,,,3.0,4.0,StatusOfficial,,,,Home,10.0,7.0,46.0,4:48, ,,,,,4,20527,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,273,1677452688.0,65088,2023-02-26 23:04:48.000000,EventFootballPenalty,"3-9-SA 44 (1:35) PENALTY on 24 R. Lewis, 42 yards",,True,3,1,35,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,119,2302007-SA-at-ORL,95,995,995,1:35,3,3,Visitor,44,16,4,,,,1.0,44,27,6,,,,3.0,9.0,StatusOfficial,,,,Home,10.0,7.0,88.0,5:07, ,,,,,3,21761,42.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,275,1677452753.0,65153,2023-02-26 23:05:53.000000,EventFootballPenalty,"1-2-SA 2 (1:26) PENALTY on 64 F. Lauina, 5 yards",,True,3,1,26,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,120,2302007-SA-at-ORL,86,986,986,1:26,3,3,Visitor,2,16,4,,,,1.0,2,27,6,,,,1.0,2.0,StatusOfficial,,,,Home,10.0,7.0,83.0,5:16, ,,,,,4,22590,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,277,1677452798.0,65198,2023-02-26 23:06:38.000000,EventFootballPass,1-7-SA 7 (0:58) 3 D. Francois pass to 11 C. Latimer to SA 4 for 3 yards (5 T. Adewusi),,True,3,0,58,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,121,2302007-SA-at-ORL,58,958,958,0:58,3,3,Visitor,7,16,4,,,,1.0,7,27,6,20512,20929,20008,1.0,7.0,StatusOfficial,ResultPassComplete,3,3.0,Home,10.0,8.0,86.0,6:00, ,,,,,,,,,,,,,,,,,,,,,,,20410,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,280,1677452849.0,65249,2023-02-26 23:07:29.000000,EventFootballPass,2-4-SA 4 (0:14) 3 D. Francois pass dropped by 11 C. Latimer,,True,3,0,14,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,122,2302007-SA-at-ORL,14,914,914,0:14,3,3,Visitor,4,16,4,,,,1.0,4,27,6,20512,20929,,2.0,4.0,StatusOfficial,ResultPassDropped,,,Home,10.0,9.0,86.0,6:35, ,,,,,,,,,,,,,,,,,,,,,,,20008,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,286,1677453276.0,65676,2023-02-26 23:14:36.000000,EventFootballPass,3-4-SA 4 (14:54) 3 D. Francois pass incomplete to 11 C. Latimer,,True,4,14,54,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,123,2302007-SA-at-ORL,894,894,894,14:54,3,3,Visitor,4,16,4,,,,1.0,4,27,6,20512,20929,,3.0,4.0,StatusOfficial,ResultPassIncomplete,1,,Home,10.0,10.0,86.0,6:53, ,,,,,,,,,,,,,,,,,,,,,,,21974,20901,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,288,1677453320.0,65720,2023-02-26 23:15:20.000000,EventFootballPenalty,"4-4-SA 4 (14:45) PENALTY on 77 A. Beecham, 10 yards",,True,4,14,45,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,124,2302007-SA-at-ORL,885,885,885,14:45,3,3,Visitor,4,16,4,,,,1.0,4,27,6,,,,4.0,4.0,StatusOfficial,,,,Home,10.0,10.0,76.0,6:57, ,,,,,4,22414,10.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,290,1677453366.0,65766,2023-02-26 23:16:06.000000,EventFootballPenalty,"4-14-SA 14 (14:19) PENALTY on 5 T. Adewusi, 13 yards",,True,4,14,19,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,125,2302007-SA-at-ORL,859,859,859,14:19,3,3,Visitor,14,16,4,,,,1.0,14,27,6,,,,4.0,14.0,StatusOfficial,,,,Home,10.0,10.0,89.0,7:23, ,,,,,3,20008,13.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,293,1677453406.0,65806,2023-02-26 23:16:46.000000,EventFootballRush,"1-1-SA 1 (14:00) 30 J. Martin rush to SA 1 for 0 yards (40 R. Jeffers, 21 S. Williams)",,True,4,14,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,126,2302007-SA-at-ORL,840,840,840,14:00,3,3,Visitor,1,16,4,,,,1.0,1,27,6,,,20785,1.0,1.0,StatusOfficial,,2,0.0,Home,10.0,11.0,89.0,8:11, ,20997,22819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,295,1677453447.0,65847,2023-02-26 23:17:27.000000,EventFootballTimeout,Timeout by San Antonio Brahmas at 13:31,,True,4,13,31,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,127,2302007-SA-at-ORL,811,811,811,13:31,3,3,Visitor,1,16,4,,,,1.0,1,27,6,,,,2.0,1.0,StatusOfficial,,,,Home,10.0,11.0,89.0,8:11, ,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,297,1677453512.0,65912,2023-02-26 23:18:32.000000,EventFootballRush,2-1-SA 1 (13:25) 30 J. Martin rush to SA 4 for -3 yards (28 J. Koerner),,True,4,13,25,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,128,2302007-SA-at-ORL,805,805,805,13:25,2,3,Visitor,1,16,4,,,,1.0,1,27,6,,,20901,2.0,1.0,StatusOfficial,,2,-3.0,Home,10.0,12.0,86.0,8:28, ,20997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,299,1677453554.0,65954,2023-02-26 23:19:14.000000,EventFootballPass,"3-4-SA 4 (12:45) 3 D. Francois pass to 11 C. Latimer for 4 yards, TOUCHDOWN",,True,4,12,45,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,129,2302007-SA-at-ORL,765,765,765,12:45,2,3,Visitor,4,16,4,,,,1.0,4,27,6,20512,20929,,3.0,4.0,StatusOfficial,ResultPassComplete,3,4.0,Home,10.0,13.0,90.0,8:57,TD,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,20008,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,301,1677453592.0,65992,2023-02-26 23:19:52.000000,EventFootballPat2PtPass,3 D. Francois 2-pt conversion pass to 11 C. Latimer NO GOOD,,True,4,12,45,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,130,2302007-SA-at-ORL,765,765,765,12:45,2,3,Visitor,5,16,4,,,,1.0,5,27,12,20512,20929,,,,StatusOfficial,ResultPassIncomplete,3,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,303,1677453825.0,66225,2023-02-26 23:23:45.000000,EventFootballKickoff,0 J. Borregales kicks from ORL 30. 6 F. Brown to SA 22 for 9 yards (25 J. Harvey-Clemons),,True,4,12,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,131,2302007-SA-at-ORL,761,761,761,12:41,2,3,Home,30,17,3,,,,0.0,30,27,12,,,20649,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,,,,,,,,Visitor,,,,,,,,,,22.0,,,,21706,22605,9.0,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,305,1677453876.0,66276,2023-02-26 23:24:36.000000,EventFootballRush,1-10-SA 22 (12:34) 11 K. Ballage rush to SA 24 for 2 yards (46 T. Scales),,True,4,12,34,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,132,2302007-SA-at-ORL,754,754,754,12:34,2,3,Visitor,22,17,3,,,,0.0,78,27,12,,,22319,1.0,10.0,StatusOfficial,,3,2.0,Visitor,22.0,1.0,2.0,0:24, ,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,307,1677453908.0,66308,2023-02-26 23:25:08.000000,EventFootballRush,2-8-SA 24 (12:02) 11 K. Ballage rush to SA 29 for 5 yards (38 M. Murphy),,True,4,12,2,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,133,2302007-SA-at-ORL,722,722,722,12:02,2,3,Visitor,24,17,3,,,,0.0,76,27,12,,,21121,2.0,8.0,StatusOfficial,,3,5.0,Visitor,22.0,2.0,7.0,0:54, ,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,310,1677453954.0,66354,2023-02-26 23:25:54.000000,EventFootballPass,3-3-SA 29 (11:22) 16 J. Coan pass incomplete to 13 D. Roberson,,True,4,11,22,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,134,2302007-SA-at-ORL,682,682,682,11:22,2,3,Visitor,29,17,3,,,,0.0,71,27,12,20301,21311,,3.0,3.0,StatusOfficial,ResultPassIncomplete,3,,Visitor,22.0,3.0,7.0,1:37, ,,,,,,,,,,,,,,,,,,,,,,,21244,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,312,1677453999.0,66399,2023-02-26 23:26:39.000000,EventFootballPunt,"4-3-SA 29 (10:44) 0 B. Wing punts 59 yards from SA 29 to ORL 12. 32 J. Rogers to ORL 25 for 13 yards (37 S. Denmark, 47 R. Sunahara)",,True,4,10,44,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,135,2302007-SA-at-ORL,644,644,644,10:44,2,3,Visitor,29,17,3,,,,0.0,71,27,12,,,37,4.0,3.0,StatusOfficial,ResultKickReturned,,,Visitor,22.0,3.0,7.0,2:01,PUNT,,47,,,,,,,,,,Home,,,,,,21706,21333,59.0,13.0,25.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,315,1677454051.0,66451,2023-02-26 23:27:31.000000,EventFootballPass,"1-10-ORL 25 (10:33) 3 D. Francois pass to 30 J. Martin to ORL 25 for 0 yards (45 D. Scott, 15 J. Williams)",,True,4,10,33,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,136,2302007-SA-at-ORL,633,633,633,10:33,2,3,Home,25,18,4,,,,1.0,75,27,12,20512,20997,22844,1.0,10.0,StatusOfficial,ResultPassComplete,1,0.0,Home,25.0,1.0,,0:16, ,,21974,,,,,,,,,,,,,,,,,,,,,22778,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,317,1677454257.0,66657,2023-02-26 23:30:57.000000,EventFootballPass,2-10-ORL 25 (10:08) 3 D. Francois pass to 30 J. Martin to ORL 25 for 0 yards (42 M. Tverdov),,True,4,10,8,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,137,2302007-SA-at-ORL,608,608,608,10:08,2,3,Home,25,18,4,,,,1.0,75,27,12,20512,20997,21589,2.0,10.0,StatusOfficial,ResultPassComplete,1,0.0,Home,25.0,2.0,,0:50, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,319,1677454303.0,66703,2023-02-26 23:31:43.000000,EventFootballPass,3-10-ORL 25 (9:26) 3 D. Francois pass incomplete to 15 J. Payton,,True,4,9,26,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,138,2302007-SA-at-ORL,566,566,566,9:26,2,3,Home,25,18,4,,,,1.0,75,27,12,20512,22354,,3.0,10.0,StatusOfficial,ResultPassIncomplete,2,,Home,25.0,3.0,,1:35, ,,,,,,,,,,,,,,,,,,,,,,,,20901,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,321,1677454350.0,66750,2023-02-26 23:32:30.000000,EventFootballPass,4-10-ORL 25 (8:47) 3 D. Francois pass intended for 18 A. Jamiel INTERCEPTED by 22 R. Texada returned 30 yards to ORL 21,,True,4,8,47,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,139,2302007-SA-at-ORL,527,527,527,8:47,2,3,Home,25,18,4,,,,1.0,75,27,12,20512,20783,,4.0,10.0,StatusOfficial,ResultPassInterception,4,,Home,25.0,4.0,,1:57,INT,,,,,,,,,,,,Home,,,,,,,,,,21.0,,22376,,,,,,22376,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,324,1677454400.0,66800,2023-02-26 23:33:20.000000,EventFootballRush,"1-10-ORL 21 (8:37) 9 J. Patrick rush to ORL 16 for 5 yards (88 C. Patton, 95 K. Schad)",,True,4,8,37,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,140,2302007-SA-at-ORL,517,517,517,8:37,2,3,Home,21,19,3,,,,0.0,21,27,12,,,22001,1.0,10.0,StatusOfficial,,2,5.0,Home,21.0,1.0,5.0,0:24, ,21196,21374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,327,1677454439.0,66839,2023-02-26 23:33:59.000000,EventFootballRush,"2-5-ORL 16 (7:58) 9 J. Patrick rush to ORL 12 for 4 yards (44 T. Plummer, 56 S. Maponga)",,True,4,7,58,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,141,2302007-SA-at-ORL,478,478,478,7:58,2,3,Home,16,19,3,,,,0.0,16,27,12,,,21244,2.0,5.0,StatusOfficial,,2,4.0,Home,21.0,2.0,9.0,1:40, ,21196,20992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,329,1677454500.0,66900,2023-02-26 23:35:00.000000,EventFootballRush,3-1-ORL 12 (6:57) 9 J. Patrick rush to ORL 10 for 2 yards (32 J. Rogers),,True,4,6,57,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,142,2302007-SA-at-ORL,417,417,417,6:57,2,3,Home,12,19,3,,,,0.0,12,27,12,,,21333,3.0,1.0,StatusOfficial,,2,2.0,Home,21.0,3.0,11.0,2:01, ,21196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,331,1677454521.0,66921,2023-02-26 23:35:21.000000,EventFootballRush,1-10-ORL 10 (6:36) 9 J. Patrick rush to ORL 7 for 3 yards (56 S. Maponga),,True,4,6,36,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,143,2302007-SA-at-ORL,396,396,396,6:36,2,3,Home,10,19,3,,,,0.0,10,27,12,,,20992,1.0,10.0,StatusOfficial,,2,3.0,Home,21.0,4.0,14.0,2:29, ,21196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,333,1677454558.0,66958,2023-02-26 23:35:58.000000,EventFootballRush,2-7-ORL 7 (6:00) 9 J. Patrick rush to ORL 9 for -2 yards (9 G. Willis),,True,4,6,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,144,2302007-SA-at-ORL,360,360,360,6:00,2,3,Home,7,19,3,,,,0.0,7,27,12,,,21696,2.0,7.0,StatusOfficial,,2,-2.0,Home,21.0,5.0,12.0,2:53, ,21196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,335,1677454600.0,67000,2023-02-26 23:36:40.000000,EventFootballSack,3-9-ORL 9 (5:17) 16 J. Coan sacked at ORL 22 for -13 yards (56 S. Maponga),,True,4,5,17,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,145,2302007-SA-at-ORL,317,317,317,5:17,2,3,Home,9,19,3,,,,0.0,9,27,12,20301,,,3.0,9.0,StatusOfficial,,,-13.0,Home,21.0,6.0,-1.0,3:45, ,,,,,,,,,,20992,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,337,1677454639.0,67039,2023-02-26 23:37:19.000000,EventFootballFg,4-22-ORL 22 (4:40) 23 P. Romo 40 yard field goal is GOOD,,True,4,4,40,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,146,2302007-SA-at-ORL,280,280,280,4:40,2,3,Home,22,19,3,,,,0.0,22,27,12,,,,4.0,22.0,StatusOfficial,ResultKickMade,,40.0,Home,21.0,7.0,-1.0,4:07,FG,,,ScoreTypeFg,,,,,,,,,,,,,,,,,,,,,,,21775,,,,,0,0.0,0.0,1.0,1.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,339,1677454707.0,67107,2023-02-26 23:38:27.000000,EventFootballKickoff,23 P. Romo kicks from SA 30. 32 J. Rogers to ORL 26 for 26 yards (31 J. Hilliman),,True,4,4,39,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,147,2302007-SA-at-ORL,279,279,279,4:39,2,3,Visitor,30,20,4,,,,1.0,30,30,12,,,20697,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,,,,,,,,Home,,,,,,,,,,26.0,,,,20723,32,26.0,,,0,0.0,0.0,0.0,0.0,0.0
