season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,VisScore,HomeScore,down,ydstogo,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,MapRoleTackler2,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleSacker1,MapRoleReceiver,MapRolePunter,FootballPuntYards,MapRolePassDefender,MapRolePuntreturner,FootballPuntRetYards,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,MapRoleQbHitter,FootballConvAttPts,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,FootballTimeoutTeamId,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,267,1679864080.0,60880,2023-03-26 20:54:40.000000,EventFootballPass,3-29-ARL 15 (2:38) 10 K. Sloter pass dropped by 19 B. Arconado,,True,3,2,38,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,103,2302023-SA-at-ARL,158,1058,1058,2:38,1,,,,1.0,3,3,3,3,Home,15,19,85,9,9,3.0,29.0,,,,StatusOfficial,ResultPassDropped,,,,,,,Home,18.0,6.0,-3.0,3:58, ,21884,,20050,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,271,1679864111.0,60911,2023-03-26 20:55:11.000000,EventFootballPunt,4-29-ARL 15 (2:16) 0 M. King punts 57 yards from ARL 15 to SA 28. 2 T. Bonds to SA 40 for 12 yards (27 B. Rusnak),,True,3,2,16,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,104,2302023-SA-at-ARL,136,1036,1036,2:16,1,,,,1.0,3,3,3,3,Home,15,19,85,9,9,4.0,29.0,22534,,,StatusOfficial,ResultKickReturned,,Visitor,40.0,,,,Home,18.0,6.0,-3.0,4:32,PUNT,,,,20891,57.0,,20142,12.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,273,1679864171.0,60971,2023-03-26 20:56:11.000000,EventFootballPass,1-10-SA 40 (1:54) 4 J. Pass pass incomplete to 18 T. Vasher,,True,3,1,54,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,105,2302023-SA-at-ARL,114,1014,1014,1:54,3,,,,0.0,3,3,3,3,Visitor,40,20,60,9,9,1.0,10.0,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,40.0,1.0,,0:07, ,21194,,21898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,276,1679864203.0,61003,2023-03-26 20:56:43.000000,EventFootballRush,"2-10-SA 40 (1:25) 9 J. Patrick rush to SA 46 for 6 yards (5 W. Hill, 72 T. Barnes)",,True,3,1,25,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,106,2302023-SA-at-ARL,85,985,985,1:25,3,,,,0.0,3,3,3,3,Visitor,40,20,60,9,9,2.0,10.0,20693,,,StatusOfficial,,,,,21196,20089,6.0,Visitor,40.0,2.0,6.0,1:20, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,278,1679864256.0,61056,2023-03-26 20:57:36.000000,EventFootballPass,3-4-SA 46 (0:36) 4 J. Pass pass incomplete to 18 T. Vasher,,True,3,0,36,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,107,2302023-SA-at-ARL,36,936,936,0:36,3,,,,0.0,3,3,3,3,Visitor,46,20,54,9,9,3.0,4.0,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,40.0,3.0,6.0,1:26, ,21194,,21898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,390,1679864294.0,61094,2023-03-26 20:58:14.000000,EventFootballPunt,4-4-SA 46 (0:00) 0 B. Wing punts 46 yards from SA 46 to ARL 8. 4 J. Powell to ARL 16 for 8 yards (31 J. Hilliman),,True,3,0,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,108,2302023-SA-at-ARL,0,900,900,0:00,3,,,,0.0,3,3,3,3,Visitor,46,20,54,9,9,4.0,4.0,31,,,StatusOfficial,ResultKickReturned,,Home,16.0,,,,Visitor,40.0,3.0,6.0,2:16,PUNT,,,,21706,46.0,,21251,8.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,287,1679864550.0,61350,2023-03-26 21:02:30.000000,EventFootballRush,"1-10-ARL 16 (14:56) 26 L. Brown rush to ARL 19 for 3 yards (3 B. Davis, 91 J. Edwards)",,True,4,14,56,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,109,2302023-SA-at-ARL,896,896,896,14:56,1,,,,1.0,3,3,3,3,Home,16,21,84,9,9,1.0,10.0,20362,,,StatusOfficial,,,,,20207,20440,3.0,Home,16.0,1.0,3.0,0:16, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,291,1679864608.0,61408,2023-03-26 21:03:28.000000,EventFootballRush,2-7-ARL 19 (13:58) 26 L. Brown rush to ARL 25 for 6 yards (3 B. Davis),,True,4,13,58,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,110,2302023-SA-at-ARL,838,838,838,13:58,1,,,,1.0,3,3,3,3,Home,19,21,81,9,9,2.0,7.0,20362,,,StatusOfficial,,,,,20207,,6.0,Home,16.0,2.0,9.0,1:09, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,293,1679864624.0,61424,2023-03-26 21:03:44.000000,EventFootballRush,"3-1-ARL 25 (13:42) 26 L. Brown rush to ARL 29 for 4 yards (1 L. Barcoo, 45 D. Scott)",,True,4,13,42,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,111,2302023-SA-at-ARL,822,822,822,13:42,1,,,,1.0,3,3,3,3,Home,25,21,75,9,9,3.0,1.0,20087,,,StatusOfficial,,,,,20207,22844,4.0,Home,16.0,3.0,13.0,1:33, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,295,1679864665.0,61465,2023-03-26 21:04:25.000000,EventFootballRush,"1-10-ARL 29 (13:01) 26 L. Brown rush to ARL 31 for 2 yards (15 J. Williams, 91 J. Edwards)",,True,4,13,1,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,112,2302023-SA-at-ARL,781,781,781,13:01,1,,,,1.0,3,3,3,3,Home,29,21,71,9,9,1.0,10.0,21974,,,StatusOfficial,,,,,20207,20440,2.0,Home,16.0,4.0,15.0,2:13, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,297,1679864706.0,61506,2023-03-26 21:05:06.000000,EventFootballRush,2-8-ARL 31 (12:20) 2 D. Smith rush to ARL 31 for 0 yards (90 M. Gotel),,True,4,12,20,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,113,2302023-SA-at-ARL,740,740,740,12:20,1,,,,1.0,3,3,3,3,Home,31,21,69,9,9,2.0,8.0,20567,,,StatusOfficial,,,,,22305,,0.0,Home,16.0,5.0,15.0,3:00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,299,1679864748.0,61548,2023-03-26 21:05:48.000000,EventFootballPass,3-8-ARL 31 (11:39) 10 K. Sloter pass incomplete to 80 S. Cannella QB Hit by 42 M. Tverdov Pass Defended by 42 M. Tverdov,,True,4,11,39,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,114,2302023-SA-at-ARL,699,699,699,11:39,1,,,,1.0,3,3,3,3,Home,31,21,69,9,9,3.0,8.0,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Home,16.0,6.0,15.0,3:38, ,21884,,22030,,,21589,,,,,,,,,21589,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,302,1679864790.0,61590,2023-03-26 21:06:30.000000,EventFootballPunt,"4-8-ARL 31 (11:04) 0 M. King punts 48 yards from ARL 31 to SA 21. 2 T. Bonds to SA 25 for 4 yards (19 B. Arconado, 4 J. Powell)",,True,4,11,4,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,115,2302023-SA-at-ARL,664,664,664,11:04,1,,,,1.0,3,3,3,3,Home,31,21,69,9,9,4.0,8.0,20238,,,StatusOfficial,ResultKickReturned,,Visitor,25.0,,21194,,Home,16.0,6.0,15.0,3:56,PUNT,,,,20891,48.0,,20142,4.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,304,1679865006.0,61806,2023-03-26 21:10:06.000000,EventFootballPenalty,"1-10-SA 25 (10:55) PENALTY on (ARL) 24 D. Evans, 41 yards",,True,4,10,55,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,116,2302023-SA-at-ARL,655,655,655,10:55,3,,,,0.0,3,3,3,3,Visitor,25,22,75,9,9,1.0,10.0,,,,StatusOfficial,,,,,,,,Visitor,25.0,,41.0,0:12, ,,,,,,,,,1,22302,41.0,ResultPenaltyAuto1Stdown,NA,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,306,1679865055.0,61855,2023-03-26 21:10:55.000000,EventFootballRush,1-10-ARL 34 (10:37) 9 J. Patrick rush to ARL 32 for 2 yards (18 D. Payne),,True,4,10,37,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,117,2302023-SA-at-ARL,637,637,637,10:37,3,,,,0.0,3,3,3,3,Home,34,22,34,9,9,1.0,10.0,22675,,,StatusOfficial,,,,,21196,,2.0,Visitor,25.0,1.0,43.0,0:37, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,308,1679865085.0,61885,2023-03-26 21:11:25.000000,EventFootballRush,2-8-ARL 32 (10:07) 9 J. Patrick rush to ARL 27 for 5 yards (53 D. Sankey),,True,4,10,7,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,118,2302023-SA-at-ARL,607,607,607,10:07,3,,,,0.0,3,3,3,3,Home,32,22,32,9,9,2.0,8.0,22886,,,StatusOfficial,,,,,21196,,5.0,Visitor,25.0,2.0,48.0,1:20, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,310,1679865125.0,61925,2023-03-26 21:12:05.000000,EventFootballPass,3-3-ARL 27 (9:28) 13 K. Benkert pass incomplete to 18 T. Vasher,,True,4,9,28,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,119,2302023-SA-at-ARL,568,568,568,9:28,3,,,,0.0,3,3,3,3,Home,27,22,27,9,9,3.0,3.0,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,25.0,3.0,48.0,1:33, ,22290,,21898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,312,1679865161.0,61961,2023-03-26 21:12:41.000000,EventFootballTimeout,4-3-ARL 27 (9:02) Timeout by San Antonio Brahmas at 9:02,,True,4,9,2,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,120,2302023-SA-at-ARL,542,542,542,9:02,3,,,,0.0,3,3,3,3,Home,27,22,27,9,9,4.0,3.0,,,,StatusOfficial,,,,,,,,Visitor,25.0,3.0,48.0,1:57, ,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,314,1679865263.0,62063,2023-03-26 21:14:23.000000,EventFootballFg,4-3-ARL 27 (9:02) 23 P. Romo 45 yard field goal is GOOD,,True,4,9,2,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,121,2302023-SA-at-ARL,542,542,542,9:02,3,,,,0.0,2,3,2,2,Home,27,22,27,9,9,4.0,3.0,,21775,,StatusOfficial,ResultKickMade,,,,,,45.0,Visitor,25.0,4.0,48.0,2:02,FG,,,,,,,,,,,,,,ScoreTypeFg,,,,,,,,,,,,,,,,,0,0.0,0.0,1.0,1.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,316,1679865467.0,62267,2023-03-26 21:17:47.000000,EventFootballKickoff,"FROM SA 30 (8:56) 23 P. Romo kicks from SA 30. 16 R. Hall to ARL 31 for 22 yards (3 B. Davis, 55 D. Downey)",,True,4,8,56,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,122,2302023-SA-at-ARL,536,536,536,8:56,1,,,,1.0,2,3,3,3,Visitor,30,23,30,12,9,,,20362,20810,20301,StatusOfficial,ResultKickReturned,22.0,Home,31.0,,20410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,318,1679865537.0,62337,2023-03-26 21:18:57.000000,EventFootballPass,1-10-ARL 31 (8:42) 9 D. Plitt pass to 2 D. Smith to ARL 36 for 5 yards (55 D. Downey),,True,4,8,42,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,123,2302023-SA-at-ARL,522,522,522,8:42,1,,,,1.0,2,3,3,3,Home,31,23,69,12,9,1.0,10.0,20410,,,StatusOfficial,ResultPassComplete,,,,,,5.0,Home,31.0,1.0,5.0,0:39, ,21243,,22305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,320,1679865573.0,62373,2023-03-26 21:19:33.000000,EventFootballPenalty,"2-5-ARL 36 (8:09) PENALTY on (ARL) 81 N. Becker, 5 yards",,True,4,8,9,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,124,2302023-SA-at-ARL,489,489,489,8:09,1,,,,1.0,2,3,3,3,Home,36,23,64,12,9,2.0,5.0,,,,StatusOfficial,,,,,,,,Home,31.0,1.0,,0:47, ,,,,,,,,,1,22326,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,322,1679865676.0,62476,2023-03-26 21:21:16.000000,EventFootballRush,2-10-ARL 31 (7:31) 26 L. Brown rush to ARL 42 for 11 yards (15 J. Williams),,True,4,7,31,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,125,2302023-SA-at-ARL,451,451,451,7:31,1,,,,1.0,2,3,3,3,Home,31,23,69,12,9,2.0,10.0,21974,,,StatusOfficial,,,,,20207,,11.0,Home,31.0,2.0,11.0,1:42, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,325,1679865718.0,62518,2023-03-26 21:21:58.000000,EventFootballPass,1-10-ARL 42 (6:49) 9 D. Plitt pass to 3 J. Payton to SA 11 for 47 yards (5 T. Adewusi),,True,4,6,49,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,126,2302023-SA-at-ARL,409,409,409,6:49,1,,,,1.0,2,3,3,3,Home,42,23,58,12,9,1.0,10.0,20008,,,StatusOfficial,ResultPassComplete,,,,,,47.0,Home,31.0,3.0,58.0,2:48, ,21243,,22354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,327,1679865780.0,62580,2023-03-26 21:23:00.000000,EventFootballRush,"1-10-SA 11 (6:06) 26 L. Brown rush to SA 12 for -1 yards (21 S. Williams, 44 M. Scott)",,True,4,6,6,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,127,2302023-SA-at-ARL,366,366,366,6:06,1,,,,1.0,2,3,3,3,Visitor,11,23,11,12,9,1.0,10.0,22819,,,StatusOfficial,,,,,20207,22726,-1.0,Home,31.0,4.0,57.0,3:04, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,329,1679865817.0,62617,2023-03-26 21:23:37.000000,EventFootballPenalty,"2-11-SA 12 (5:32) PENALTY on (ARL) 80 S. Cannella, 5 yards",,True,4,5,32,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,128,2302023-SA-at-ARL,332,332,332,5:32,1,,,,1.0,2,3,3,3,Visitor,12,23,12,12,9,2.0,11.0,,,,StatusOfficial,,,,,,,,Home,31.0,4.0,52.0,3:24, ,,,,,,,,,1,22030,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,331,1679865856.0,62656,2023-03-26 21:24:16.000000,EventFootballRush,"2-16-SA 17 (5:08) 26 L. Brown rush to SA 18 for -1 yards (90 M. Gotel, 15 J. Williams)",,True,4,5,8,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,129,2302023-SA-at-ARL,308,308,308,5:08,1,,,,1.0,2,3,3,3,Visitor,17,23,17,12,9,2.0,16.0,20567,,,StatusOfficial,,,,,20207,21974,-1.0,Home,31.0,5.0,51.0,4:03, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,333,1679865899.0,62699,2023-03-26 21:24:59.000000,EventFootballPass,3-17-SA 18 (4:28) 9 D. Plitt pass incomplete to 80 S. Cannella Pass Defended by 1 L. Barcoo,,True,4,4,28,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,130,2302023-SA-at-ARL,268,268,268,4:28,1,,,,1.0,2,3,3,3,Visitor,18,23,18,12,9,3.0,17.0,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Home,31.0,6.0,51.0,4:32, ,21243,,22030,,,20087,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,335,1679865927.0,62727,2023-03-26 21:25:27.000000,EventFootballFg,4-17-SA 18 (4:05) 1 T. Russolino 36 yard field goal is NO GOOD,,True,4,4,5,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,131,2302023-SA-at-ARL,245,245,245,4:05,1,,,,1.0,2,3,3,3,Visitor,18,23,18,12,9,4.0,17.0,,21359,,StatusOfficial,ResultKickMissed,,,,,,36.0,Home,31.0,7.0,51.0,4:57,MISSED FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,337,1679865994.0,62794,2023-03-26 21:26:34.000000,EventFootballRush,"1-10-SA 26 (3:49) 9 J. Patrick rush to ARL 42 for 32 yards (36 C. Schooler, 18 D. Payne)",,True,4,3,49,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,132,2302023-SA-at-ARL,229,229,229,3:49,3,,,,0.0,2,3,2,2,Visitor,26,24,74,12,9,1.0,10.0,21379,,,StatusOfficial,,,,,21196,22675,32.0,Visitor,26.0,1.0,32.0,0:23, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,339,1679866033.0,62833,2023-03-26 21:27:13.000000,EventFootballRush,"1-10-ARL 42 (3:10) 9 J. Patrick rush to ARL 37 for 5 yards (18 D. Payne, 71 J. Coatney)",,True,4,3,10,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,133,2302023-SA-at-ARL,190,190,190,3:10,3,,,,0.0,2,3,2,2,Home,42,24,42,12,9,1.0,10.0,22675,,,StatusOfficial,,,,,21196,21922,5.0,Visitor,26.0,2.0,37.0,0:58, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,341,1679866071.0,62871,2023-03-26 21:27:51.000000,EventFootballRush,2-5-ARL 37 (2:32) 9 J. Patrick rush to ARL 31 for 6 yards (71 J. Coatney),,True,4,2,32,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,134,2302023-SA-at-ARL,152,152,152,2:32,3,,,,0.0,2,3,2,2,Home,37,24,37,12,9,2.0,5.0,21922,,,StatusOfficial,,,,,21196,,6.0,Visitor,26.0,3.0,43.0,1:33, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,343,1679866110.0,62910,2023-03-26 21:28:30.000000,EventFootballTimeout,1-10-ARL 31 (2:04) Timeout by Arlington Renegades at 2:04,,True,4,2,4,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,135,2302023-SA-at-ARL,124,124,124,2:04,3,,,,0.0,2,3,2,2,Home,31,24,31,12,9,1.0,10.0,,,,StatusOfficial,,,,,,,,Visitor,26.0,3.0,43.0,1:51, ,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,345,1679866168.0,62968,2023-03-26 21:29:28.000000,EventFootballPass,1-10-ARL 31 (2:00) 13 K. Benkert pass to 6 F. Brown to ARL 29 for 2 yards (24 D. Evans),,True,4,2,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,136,2302023-SA-at-ARL,120,120,120,2:00,3,,,,0.0,2,2,2,2,Home,31,24,31,12,9,1.0,10.0,22302,,,StatusOfficial,ResultPassComplete,,,,,,2.0,Visitor,26.0,4.0,45.0,1:55, ,22290,,20203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,347,1679866365.0,63165,2023-03-26 21:32:45.000000,EventFootballPenalty,"2-8-ARL 29 (2:00) PENALTY on (SA) 78 M. Bunche, 5 yards",,True,4,2,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,137,2302023-SA-at-ARL,120,120,120,2:00,3,,,,0.0,2,2,2,2,Home,29,24,29,12,9,2.0,8.0,,,,StatusOfficial,,,,,,,,Visitor,26.0,4.0,40.0,1:55, ,,,,,,,,,3,20224,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
