Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRolePassDefender,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,VisScore,FootballTimeoutTeamId,MapRoleSacker1,BallOn_Side,MapRoleQbHitter,MapRoleInterceptor
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,304,1677983205.0,77205,2023-03-05 02:26:45.000000,Event,EventFootballRush,2-7-VGS 7 (8:26) 25 M. Ellison rush to VGS 14 for -7 yards (6 K. Kennedy),,True,4,8,26,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,131,2302009-SEA-at-VGS,506.0,8:26,3,2,7,19,6,,,,,StatusOfficial,,,,,,,21943,2.0,7.0,-7.0,Visitor,30.0,8.0,56.0,4:15, ,20450,,,,,,,,,,,,,,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,306,1677983301.0,77301,2023-03-05 02:28:21.000000,Event,EventFootballPass,3-14-VGS 14 (7:52) 6 B. DiNucci pass to 80 B. Jackson to VGS 10 for 4 yards (6 K. Kennedy),,True,4,7,52,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,132,2302009-SEA-at-VGS,472.0,7:52,3,2,14,19,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,20761,21943,3.0,14.0,4.0,Visitor,30.0,9.0,60.0,4:48, ,,,,,,,,,,,,,,,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,308,1677983347.0,77347,2023-03-05 02:29:07.000000,Event,EventFootballPenalty,"4-10-VGS 10 (7:21) PENALTY on Seattle Sea Dragons, 5 yards",,True,4,7,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,133,2302009-SEA-at-VGS,441.0,7:21,3,2,10,19,6,,,,,StatusOfficial,,,,,,,,4.0,10.0,,Visitor,30.0,9.0,55.0,5:12, ,,,,,,,,,,6,TM,5.0,ResultPenaltyRepeatdown,NA,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,310,1677983377.0,77377,2023-03-05 02:29:37.000000,Event,EventFootballFg,4-15-VGS 15 (7:06) 11 D. Eberle 32 yard field goal is GOOD,,True,4,7,6,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,134,2302009-SEA-at-VGS,426.0,7:06,3,2,15,19,6,,,22874,,StatusOfficial,ResultKickMade,,,,,,,4.0,15.0,32.0,Visitor,30.0,10.0,55.0,5:28,FG,,,,,,,,ScoreTypeFg,,,,,,,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,312,1677983560.0,77560,2023-03-05 02:32:40.000000,Event,EventFootballKickoff,11 D. Eberle kicks from SEA 30. 14 C. Sweeting to Midfield for 42 yards (16 M. Wright),,True,4,7,6,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,135,2302009-SEA-at-VGS,426.0,7:06,3,2,30,20,7,,,20374,22856,StatusOfficial,ResultKickReturned,42.0,Home,50.0,,,21721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,314,1677983631.0,77631,2023-03-05 02:33:51.000000,Event,EventFootballPass,"1-10-Midfield (6:45) 2 B. Hundley pass to 8 J. Lovett for 50 yards, TOUCHDOWN",,True,4,6,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,136,2302009-SEA-at-VGS,405.0,6:45,3,2,50,20,7,,,,,StatusOfficial,ResultPassComplete,,,,22876,21872,,1.0,10.0,50.0,Home,50.0,1.0,50.0,0:21,TD,,,,,,,,ScoreTypeTd,,,,,,,,,,,,18.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,316,1677983752.0,77752,2023-03-05 02:35:52.000000,Event,EventFootballPat2PtPass,2 B. Hundley 2-pt conversion pass to 89 C. Sutton NO GOOD,,True,4,6,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,137,2302009-SEA-at-VGS,405.0,6:45,3,2,5,20,7,,,,,StatusOfficial,ResultPassIncomplete,,,,22876,21502,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,18.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,318,1677983940.0,77940,2023-03-05 02:39:00.000000,Event,EventFootballKickoff,"47 B. Giffen kicks from VGS 30. 86 K. McKnight to SEA 27 for 23 yards (20 J. Johnson, 89 C. Sutton)",,True,4,6,43,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,138,2302009-SEA-at-VGS,403.0,6:43,3,2,30,21,6,,,47,20392,StatusOfficial,ResultKickReturned,23.0,Visitor,27.0,,,20811,,,,,,,,,,,21502,,,,,,,,,,,,,,,,,,18.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,320,1677983984.0,77984,2023-03-05 02:39:44.000000,Event,EventFootballPass,1-10-SEA 27 (6:31) 6 B. DiNucci pass incomplete to 0 J. Gordon,,True,4,6,31,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,139,2302009-SEA-at-VGS,391.0,6:31,3,2,27,21,6,,,,,StatusOfficial,ResultPassIncomplete,,,,21979,22840,,1.0,10.0,,Visitor,27.0,1.0,,0:24, ,,,,,,,,,,,,,,,21223,,,,,18.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,322,1677984017.0,78017,2023-03-05 02:40:17.000000,Event,EventFootballPass,2-10-SEA 27 (6:03) 6 B. DiNucci pass to 3 J. Pearson to SEA 29 for 2 yards (27 N. Hill),,True,4,6,3,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,140,2302009-SEA-at-VGS,363.0,6:03,3,2,27,21,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,21203,20690,2.0,10.0,2.0,Visitor,27.0,2.0,2.0,0:52, ,,,,,,,,,,,,,,,,,,,,18.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,324,1677984058.0,78058,2023-03-05 02:40:58.000000,Event,EventFootballPass,"3-8-SEA 29 (5:29) 6 B. DiNucci pass to 3 J. Pearson to VGS 38 for 33 yards (9 D. Anderson, 1 M. Harriel)",,True,4,5,29,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,141,2302009-SEA-at-VGS,329.0,5:29,3,2,29,21,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,21203,20039,3.0,8.0,33.0,Visitor,27.0,3.0,35.0,1:46, ,,21753,,,,,,,,,,,,,,,,,,18.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,326,1677984094.0,78094,2023-03-05 02:41:34.000000,Event,EventFootballRush,1-10-VGS 38 (4:53) 19 T. Hammonds rush to VGS 32 for 6 yards (1 M. Harriel),,True,4,4,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,142,2302009-SEA-at-VGS,293.0,4:53,3,2,38,21,6,,,,,StatusOfficial,,,,,,,21753,1.0,10.0,6.0,Visitor,27.0,4.0,41.0,2:26, ,20620,,,,,,,,,,,,,,,,,,,18.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,328,1677984134.0,78134,2023-03-05 02:42:14.000000,Event,EventFootballPass,2-4-VGS 32 (4:13) 6 B. DiNucci pass to 19 T. Hammonds to VGS 22 for 10 yards (9 D. Anderson),,True,4,4,13,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,143,2302009-SEA-at-VGS,253.0,4:13,3,2,32,21,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,20620,20039,2.0,4.0,10.0,Visitor,27.0,5.0,51.0,2:52, ,,,,,,,,,,,,,,,,,,,,18.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,330,1677984180.0,78180,2023-03-05 02:43:00.000000,Event,EventFootballPass,"1-10-VGS 22 (3:36) 6 B. DiNucci pass to 4 J. Green for 22 yards, TOUCHDOWN",,True,4,3,36,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,144,2302009-SEA-at-VGS,216.0,3:36,3,2,22,21,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,22035,,1.0,10.0,22.0,Visitor,27.0,6.0,73.0,3:09,TD,,,,,,,,ScoreTypeTd,,,,,,,,,,,,18.0,,,,21960,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,332,1677984216.0,78216,2023-03-05 02:43:36.000000,Event,EventFootballPat3PtPass,6 B. DiNucci 3-pt conversion pass to 86 K. McKnight NO GOOD,,True,4,3,36,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,145,2302009-SEA-at-VGS,216.0,3:36,3,2,10,21,6,,,,,StatusOfficial,ResultPassIncomplete,,,,21979,21875,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,24.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,334,1677984315.0,78315,2023-03-05 02:45:15.000000,Event,EventFootballKickoff,11 D. Eberle kicks from SEA 30. 14 C. Sweeting to VGS 22 for 18 yards (44 E. Ponder),,True,4,3,35,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,146,2302009-SEA-at-VGS,215.0,3:35,3,2,30,22,7,,,20374,22856,StatusOfficial,ResultKickReturned,18.0,Home,22.0,,,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,336,1677984453.0,78453,2023-03-05 02:47:33.000000,Event,EventFootballPass,1-10-VGS 22 (3:23) 2 B. Hundley pass incomplete,,True,4,3,23,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,147,2302009-SEA-at-VGS,203.0,3:23,3,2,22,22,7,,,,,StatusOfficial,ResultPassIncomplete,,,,22876,,,1.0,10.0,,Home,22.0,1.0,,0:34, ,,,,,,,,,,,,,,,21620,,,,,24.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,339,1677984487.0,78487,2023-03-05 02:48:07.000000,Event,EventFootballRush,2-10-VGS 22 (2:52) 5 D. Torrey rush to VGS 22 for 0 yards (36 Z. Kelly),,True,4,2,52,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,148,2302009-SEA-at-VGS,172.0,2:52,3,2,22,22,7,,,,,StatusOfficial,,,,,,,20878,2.0,10.0,0.0,Home,22.0,2.0,,0:45, ,21570,,,,,,,,,,,,,,,,,,,24.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,341,1677984542.0,78542,2023-03-05 02:49:02.000000,Event,EventFootballTimeout,Timeout by Seattle Sea Dragons at 2:51,,True,4,2,51,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,149,2302009-SEA-at-VGS,171.0,2:51,3,2,22,22,7,,,,,StatusOfficial,,,,,,,,3.0,10.0,,Home,22.0,2.0,,0:45, ,,,,,,,,,,,,,,,,,,,,24.0,6,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,350,1677984576.0,78576,2023-03-05 02:49:36.000000,Event,EventFootballPass,3-10-VGS 22 (2:45) 2 B. Hundley pass to 13 J. Badet to VGS 38 for 16 yards (32 Q. Cole),,True,4,2,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,150,2302009-SEA-at-VGS,165.0,2:45,2,2,22,22,7,,,,,StatusOfficial,ResultPassComplete,,,,22876,20072,20311,3.0,10.0,16.0,Home,22.0,3.0,16.0,1:00, ,,,,,,,,,,,,,,,,,,,,24.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,345,1677984602.0,78602,2023-03-05 02:50:02.000000,Event,EventFootballTimeout,Timeout by Seattle Sea Dragons at 2:40,,True,4,2,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,151,2302009-SEA-at-VGS,160.0,2:40,2,2,38,22,7,,,,,StatusOfficial,,,,,,,,1.0,10.0,,Home,22.0,3.0,16.0,0:56, ,,,,,,,,,,,,,,,,,,,,24.0,6,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,347,1677984651.0,78651,2023-03-05 02:50:51.000000,Event,EventFootballRush,1-10-VGS 38 (2:35) 15 R. Smith rush to VGS 41 for 3 yards (97 N. Lalos),,True,4,2,35,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,152,2302009-SEA-at-VGS,155.0,2:35,1,2,38,22,7,,,,,StatusOfficial,,,,,,,20918,1.0,10.0,3.0,Home,22.0,4.0,19.0,1:01, ,21447,,,,,,,,,,,,,,,,,,,24.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,349,1677984677.0,78677,2023-03-05 02:51:17.000000,Event,EventFootballTimeout,Timeout by Seattle Sea Dragons at 2:35,,True,4,2,35,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,153,2302009-SEA-at-VGS,155.0,2:35,1,2,41,22,7,,,,,StatusOfficial,,,,,,,,2.0,7.0,,Home,22.0,4.0,19.0,1:01, ,,,,,,,,,,,,,,,,,,,,24.0,6,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,352,1677984728.0,78728,2023-03-05 02:52:08.000000,Event,EventFootballRush,2-7-VGS 41 (2:27) 15 R. Smith rush to VGS 43 for 2 yards (58 A. Faoliu),,True,4,2,27,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,154,2302009-SEA-at-VGS,147.0,2:27,0,2,41,22,7,,,,,StatusOfficial,,,,,,,20466,2.0,7.0,2.0,Home,22.0,5.0,21.0,1:22, ,21447,,,,,,,,,,,,,,,,,,,24.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,355,1677984953.0,78953,2023-03-05 02:55:53.000000,Event,EventFootballPass,3-5-VGS 43 (1:55) 2 B. Hundley pass incomplete to 8 J. Lovett,,True,4,1,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,155,2302009-SEA-at-VGS,115.0,1:55,0,2,43,22,7,,,,,StatusOfficial,ResultPassIncomplete,,,,22876,21872,,3.0,5.0,,Home,22.0,6.0,21.0,1:41, ,,,,,,,,,,,,,,,21620,,,,,24.0,,,,22344,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,358,1677984993.0,78993,2023-03-05 02:56:33.000000,Event,EventFootballPunt,"4-5-VGS 43 (1:49) 17 M. Carrizosa punts 39 yards from VGS 43 to SEA 18. 80 B. Jackson to SEA 27 for 4 yards (24 W. Adams) PENALTY on Vegas Vipers, 5 yards",,True,4,1,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,156,2302009-SEA-at-VGS,109.0,1:49,0,2,43,22,7,,,,,StatusOfficial,ResultKickReturned,,Visitor,27.0,,,20369,4.0,5.0,,Home,22.0,6.0,21.0,1:47,PUNT,,,,,,,,,,7,TM,5.0,ResultPenaltyOnkickoffpat,NA,,21784,20761,39.0,4.0,24.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,360,1677985083.0,79083,2023-03-05 02:58:03.000000,Event,EventFootballPass,"1-10-SEA 27 (1:37) 6 B. DiNucci pass to 19 T. Hammonds to SEA 32 for 5 yards (28 C. Avery, 21 A. Phillips)",,True,4,1,37,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,157,2302009-SEA-at-VGS,97.0,1:37,0,2,27,23,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,20620,20066,1.0,10.0,5.0,Visitor,27.0,1.0,5.0,0:20, ,,21223,,,,,,,,,,,,,,,,,,24.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,362,1677985102.0,79102,2023-03-05 02:58:22.000000,Event,EventFootballPass,2-5-SEA 32 (1:17) 6 B. DiNucci pass to 19 T. Hammonds to SEA 35 for 3 yards (30 S. Roberts),,True,4,1,17,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,158,2302009-SEA-at-VGS,77.0,1:17,0,2,32,23,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,20620,21312,2.0,5.0,3.0,Visitor,27.0,2.0,8.0,0:25, ,,,,,,,,,,,,,,,,,,,,24.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,364,1677985146.0,79146,2023-03-05 02:59:06.000000,Event,EventFootballPass,3-2-SEA 35 (1:12) 6 B. DiNucci pass incomplete to 88 J. Veasy,,True,4,1,12,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,159,2302009-SEA-at-VGS,72.0,1:12,0,2,35,23,6,,,,,StatusOfficial,ResultPassIncomplete,,,,21979,22306,,3.0,2.0,,Visitor,27.0,3.0,8.0,0:29, ,,,,,,,,,,,,,,,21943,,,,,24.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,371,1677985186.0,79186,2023-03-05 02:59:46.000000,Event,EventFootballPass,"4-2-SEA 35 (1:00) 6 B. DiNucci pass to 0 J. Gordon for 65 yards, TOUCHDOWN",,True,4,1,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,160,2302009-SEA-at-VGS,60.0,1:00,0,2,35,23,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,22840,,4.0,2.0,65.0,Visitor,27.0,4.0,73.0,0:51,TD,,,,,,,,ScoreTypeTd,,,,,,,,,,,,24.0,,,,21968,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,370,1677985238.0,79238,2023-03-05 03:00:38.000000,Event,EventFootballPat3PtPass,6 B. DiNucci 3-pt conversion pass to 80 B. Jackson NO GOOD,,True,4,0,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,161,2302009-SEA-at-VGS,58.0,0:58,0,2,10,23,6,,,,,StatusOfficial,ResultPassIncomplete,,,,21979,20761,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,30.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,378,1677985329.0,79329,2023-03-05 03:02:09.000000,Event,EventFootballKickoff,11 D. Eberle kicks from SEA 30. 14 C. Sweeting to VGS 30 for 23 yards (51 T. Skipper),,True,4,0,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,162,2302009-SEA-at-VGS,53.0,0:53,0,2,30,24,7,,,20374,22856,StatusOfficial,ResultKickReturned,23.0,Home,30.0,,,21422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,375,1677985373.0,79373,2023-03-05 03:02:53.000000,Event,EventFootballPass,1-10-VGS 30 (0:46) 2 B. Hundley pass to 14 C. Sweeting to VGS 32 for 2 yards (9 C. Hicks),,True,4,0,46,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,163,2302009-SEA-at-VGS,46.0,0:46,0,2,30,24,7,,,,,StatusOfficial,ResultPassComplete,,,,22876,21507,22344,1.0,10.0,2.0,Home,30.0,1.0,2.0,0:28, ,,,,,,,,,,,,,,,,,,,,30.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,381,1677985392.0,79392,2023-03-05 03:03:12.000000,Event,EventFootballPass,"2-8-VGS 32 (0:26) 2 B. Hundley pass to 14 C. Sweeting to VGS 39 for 7 yards (8 T. Walker) PENALTY on 44 E. Ponder, 15 yards",,True,4,0,26,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,164,2302009-SEA-at-VGS,26.0,0:26,0,2,32,24,7,,,,,StatusOfficial,ResultPassComplete,,,,22876,21507,21620,2.0,8.0,7.0,Home,30.0,2.0,24.0,0:32, ,,,,,,,,,,6,22017,15.0,ResultPenaltyAuto1Stdown,NA,,,,,,30.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,380,1677985468.0,79468,2023-03-05 03:04:28.000000,Event,EventFootballPass,1-10-SEA 46 (0:19) 2 B. Hundley pass incomplete to 19 G. Allison,,True,4,0,19,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,165,2302009-SEA-at-VGS,19.0,0:19,0,2,46,24,7,,,,,StatusOfficial,ResultPassIncomplete,,,,22876,22325,,1.0,10.0,,Home,30.0,3.0,24.0,0:39, ,,,,,,,,,,,,,,,,,,,,30.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,383,1677985509.0,79509,2023-03-05 03:05:09.000000,Event,EventFootballPass,2-10-SEA 46 (0:15) 2 B. Hundley pass to 10 M. Sexton to SEA 40 for 6 yards (8 T. Walker),,True,4,0,15,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,166,2302009-SEA-at-VGS,15.0,0:15,0,2,46,24,7,,,,,StatusOfficial,ResultPassComplete,,,,22876,21882,21620,2.0,10.0,6.0,Home,30.0,4.0,30.0,0:46, ,,,,,,,,,,,,,,,,,,,,30.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,385,1677985549.0,79549,2023-03-05 03:05:49.000000,Event,EventFootballPass,3-4-SEA 40 (0:06) 2 B. Hundley pass dropped by 10 M. Sexton,,True,4,0,6,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,167,2302009-SEA-at-VGS,6.0,0:06,0,2,40,24,7,,,,,StatusOfficial,ResultPassDropped,,,,22876,21882,,3.0,4.0,,Home,30.0,5.0,30.0,0:52, ,,,,,,,,,,,,,,,,,,,,30.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,387,1677985575.0,79575,2023-03-05 03:06:15.000000,Event,EventFootballTimeout,Timeout by Vegas Vipers at 0:06,,True,4,0,6,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,168,2302009-SEA-at-VGS,6.0,0:06,0,2,40,24,7,,,,,StatusOfficial,,,,,,,,4.0,4.0,,Home,30.0,5.0,30.0,0:52, ,,,,,,,,,,,,,,,,,,,,30.0,7,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,391,1677985626.0,79626,2023-03-05 03:07:06.000000,Event,EventFootballPass,4-4-SEA 40 (0:00) 2 B. Hundley pass incomplete to 4 M. Bryant,,True,4,0,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,169,2302009-SEA-at-VGS,,0:00,0,1,40,24,7,,,,,StatusOfficial,ResultPassIncomplete,,,,22876,20218,,4.0,4.0,,Home,30.0,6.0,30.0,0:58,DOWNS,,,,,,,,,,,,,,,,,,,,30.0,,,,21422,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,392,1677985667.4492316,,2023-03-05 03:07:47.449232,Event,EventEnd,Game End Marker,,True,4,0,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,10020,2302009-SEA-at-VGS,,0:00,0,1,40,25,6,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,393,1677985770.1520813,,2023-03-05 03:09:30.152081,Event,EventOfficial,Game Official Marker,,True,4,0,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,10025,2302009-SEA-at-VGS,,0:00,0,1,40,25,6,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,
