Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,Down,Distance,MapRoleTackler1,MapRoleTackler2,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleQbHitter,FootballTimeoutTeamId,MapRolePassDefender,FootballMainScoringPlay,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleInterceptor,VisScore,FootballConvAttPts,MapRoleSacker1,MapRoleSacker2,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,502,1678663319.0,66119,2023-03-12 19:21:59.000000,Event,EventFootballPass,3-9-STL 26 (5:03) 10 K. Sloter pass incomplete to 85 T. Vaughns Pass Defended by 8 M. Hampton,,True,4,5,3,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,126,2302015-ARL-at-STL,303.0,5:03,2,3,26,19,1,,,3.0,9.0,,,,,StatusOfficial,ResultPassIncomplete,,,,21884,22363,3,,Visitor,23.0,9.0,51.0,5:15, ,,,,21862,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,503,1678663361.0,66161,2023-03-12 19:22:41.000000,Event,EventFootballSack,"4-9-STL 26 (4:27) 10 K. Sloter sacked at STL 40 for -14 yards Fumbled by 10 K. Sloter,  Forced by 56 T. Feeney Recovered by 56 T. Feeney (56 T. Feeney, 53 C. Wells)",,True,4,4,27,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,127,2302015-ARL-at-STL,267.0,4:27,2,3,26,19,1,,,4.0,9.0,,,,,StatusOfficial,,,Home,40.0,21884,,,-14.0,Visitor,23.0,10.0,37.0,5:28,FUMBLE,,,,,,,,,,,,,,,,11.0,,22503,21833,1,21884,5,22503,22503
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,504,1678663619.0,66419,2023-03-12 19:26:59.000000,Event,EventFootballPass,1-10-STL 40 (4:22) 10 A. McCarron pass to 88 H. Butler to STL 49 for 9 yards (23 J. Johnson),,True,4,4,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,128,2302015-ARL-at-STL,262.0,4:22,2,3,40,20,5,,,1.0,10.0,20810,,,,StatusOfficial,ResultPassComplete,,,,22026,22333,2,9.0,Home,40.0,1.0,9.0,0:37, ,,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,505,1678663661.0,66461,2023-03-12 19:27:41.000000,Event,EventFootballRush,"2-1-STL 49 (3:40) 0 K. Walker rush to ARL 48 for 3 yards (45 W. Clarke, 72 T. Barnes)",,True,4,3,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,129,2302015-ARL-at-STL,220.0,3:40,2,3,49,20,5,,,2.0,1.0,20296,20089,,,StatusOfficial,,,,,,,2,3.0,Home,40.0,2.0,12.0,0:55, ,22033,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,506,1678663702.0,66502,2023-03-12 19:28:22.000000,Event,EventFootballRush,"1-10-ARL 48 (2:58) 0 K. Walker rush to ARL 46 for 2 yards (36 C. Schooler, 72 T. Barnes)",,True,4,2,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,130,2302015-ARL-at-STL,178.0,2:58,2,3,48,20,5,,,1.0,10.0,21379,20089,,,StatusOfficial,,,,,,,2,2.0,Home,40.0,3.0,14.0,1:36, ,22033,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,507,1678663739.0,66539,2023-03-12 19:28:59.000000,Event,EventFootballRush,"2-8-ARL 46 (2:21) 0 K. Walker rush to ARL 39 for 7 yards (36 C. Schooler, 18 D. Payne)",,True,4,2,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,131,2302015-ARL-at-STL,141.0,2:21,2,3,46,20,5,,,2.0,8.0,21379,22675,,,StatusOfficial,,,,,,,2,7.0,Home,40.0,4.0,21.0,2:20, ,22033,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,508,1678663977.0,66777,2023-03-12 19:32:57.000000,Event,EventFootballRush,3-1-ARL 39 (1:56) 23 B. Hill rush to ARL 39 for 0 yards (23 J. Johnson),,True,4,1,56,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,132,2302015-ARL-at-STL,116.0,1:56,2,3,39,20,5,,,3.0,1.0,20810,,,,StatusOfficial,,,,,,,2,0.0,Home,40.0,5.0,21.0,2:55, ,20688,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,509,1678664023.0,66823,2023-03-12 19:33:43.000000,Event,EventFootballTimeout,Timeout by St. Louis Battlehawks at 1:18,,True,4,1,18,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,133,2302015-ARL-at-STL,78.0,1:18,2,3,39,20,5,,,4.0,1.0,,,,,StatusOfficial,,,,,,,,,Home,40.0,5.0,21.0,3:07, ,,,5,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,510,1678664106.0,66906,2023-03-12 19:35:06.000000,Event,EventFootballRush,"4-1-ARL 39 (1:15) 23 B. Hill rush to ARL 39 for 0 yards (36 C. Schooler, 71 J. Coatney)",,True,4,1,15,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,134,2302015-ARL-at-STL,75.0,1:15,2,2,39,20,5,,,4.0,1.0,21379,21922,,,StatusOfficial,,,,,,,2,0.0,Home,40.0,6.0,21.0,3:12,DOWNS,20688,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,511,1678664151.0,66951,2023-03-12 19:35:51.000000,Event,EventFootballPass,"1-10-ARL 39 (1:11) 10 K. Sloter pass to 2 D. Smith to ARL 38 for -1 yards (8 M. Hampton, 27 M. Rose)",,True,4,1,11,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,135,2302015-ARL-at-STL,71.0,1:11,2,2,39,21,1,,,1.0,10.0,21862,21340,,,StatusOfficial,ResultPassComplete,,,,21884,22305,3,-1.0,Visitor,39.0,1.0,-2.0,0:10, ,,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,512,1678664178.0,66978,2023-03-12 19:36:18.000000,Event,EventFootballTimeout,Timeout by Arlington Renegades at 1:05,,True,4,1,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,136,2302015-ARL-at-STL,65.0,1:05,2,2,38,21,1,,,2.0,11.0,,,,,StatusOfficial,,,,,,,,,Visitor,39.0,1.0,-1.0,0:17, ,,,1,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,513,1678664237.0,67037,2023-03-12 19:37:17.000000,Event,EventFootballPass,2-11-ARL 38 (0:57) 10 K. Sloter pass to 80 S. Cannella to STL 49 for 13 yards (27 M. Rose),,True,4,0,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,137,2302015-ARL-at-STL,57.0,0:57,1,2,38,21,1,,,2.0,11.0,21340,,,,StatusOfficial,ResultPassComplete,,,,21884,22030,2,13.0,Visitor,39.0,2.0,10.0,0:27, ,,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,514,1678664253.0,67053,2023-03-12 19:37:33.000000,Event,EventFootballPass,1-10-STL 49 (0:48) 10 K. Sloter pass incomplete to 80 S. Cannella Pass Defended by 25 L. Denis,,True,4,0,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,138,2302015-ARL-at-STL,48.0,0:48,1,2,49,21,1,,,1.0,10.0,,,,,StatusOfficial,ResultPassIncomplete,,,,21884,22030,,,Visitor,39.0,3.0,10.0,0:27, ,,,,20385,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,515,1678664312.0,67112,2023-03-12 19:38:32.000000,Event,EventFootballTimeout,Timeout by St. Louis Battlehawks at 0:48,,True,4,0,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,139,2302015-ARL-at-STL,48.0,0:48,1,2,49,21,1,,,2.0,10.0,,,,,StatusOfficial,,,,,,,,,Visitor,39.0,3.0,12.0,0:33, ,,,5,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,516,1678664354.0,67154,2023-03-12 19:39:14.000000,Event,EventFootballPass,2-10-STL 49 (0:42) 10 K. Sloter pass intended for 2 D. Smith INTERCEPTED by 29 S. Kelly returned 0 yards to STL 49,,True,4,0,42,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,140,2302015-ARL-at-STL,42.0,0:42,1,1,49,21,1,,,2.0,10.0,,,,,StatusOfficial,ResultPassInterception,,Home,49.0,21884,22305,3,,Visitor,39.0,4.0,12.0,0:33,INT,,,,,,,,,,,,,,,21870,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,517,1678664395.0,67195,2023-03-12 19:39:55.000000,Event,EventFootballRush,1-10-STL 49 (0:42) 10 A. McCarron rush to STL 47 for -2 yards,,True,4,0,42,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,141,2302015-ARL-at-STL,42.0,0:42,1,1,49,22,5,,,1.0,10.0,,,,,StatusOfficial,,,,,,,2,-2.0,Home,49.0,1.0,-2.0,0:35, ,22026,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,518,1678664433.0,67233,2023-03-12 19:40:33.000000,Event,EventFootballRush,2-12-STL 47 (0:06) 10 A. McCarron rush to STL 45 for -2 yards,,True,4,0,6,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,142,2302015-ARL-at-STL,6.0,0:06,1,1,47,22,5,,,2.0,12.0,,,,,StatusOfficial,,,,,,,2,-2.0,Home,49.0,2.0,-4.0,0:42,HALF,22026,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,519,1678831692.3749604,,2023-03-14 18:08:12.374960,Event,EventOfficial,Game Official Marker,,True,4,0,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,10025,2302015-ARL-at-STL,,0:00,1,1,45,22,5,,,3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
