Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballStatus,FootballPlayResult,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,VisScore,FootballConvAttPts,FootballKickYards,MapRoleRusher,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker1,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleSacker2,FootballTimeoutTeamId,MapRolePassDefender
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,295,1678587856.0,77056,2023-03-12 02:24:16.000000,Event,EventFootballPat2PtPass,12 B. Silvers 2-pt conversion pass to 10 J. Smith NO GOOD,,True,4,10,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,130, ,657.0,10:57,3,3,5,23,2,,,21984,21441,,,,StatusOfficial,ResultPassIncomplete,,,,,,,,,,,,,,,,,,,,38.0,2.0,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,297,1678588054.0,77254,2023-03-12 02:27:34.000000,Event,EventFootballKickoff,8 H. Duplessis kicks from HOU 30. 10 D. Thomas to ORL 34 for 24 yards (25 J. Brannon),,True,4,10,56,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,131, ,656.0,10:56,3,3,30,24,4,,,,,21848,,,StatusOfficial,ResultKickReturned,,,,,,,,21448,21441,24.0,Home,34.0,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,299,1678588097.0,77297,2023-03-12 02:28:17.000000,Event,EventFootballPass,1-10-ORL 34 (10:46) 6 P. Lynch pass to 87 L. Carter to ORL 42 for 8 yards (99 T. Mason),,True,4,10,46,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,132, ,646.0,10:46,3,3,34,24,4,,,22605,20272,21004,1.0,10.0,StatusOfficial,ResultPassComplete,8.0,Home,34.0,1.0,8.0,0:27, ,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,21628,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,302,1678588123.0,77323,2023-03-12 02:28:43.000000,Event,EventFootballPass,2-2-ORL 42 (10:22) 6 P. Lynch pass incomplete to 17 E. Rogers,,True,4,10,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,133, ,622.0,10:22,3,3,42,24,4,,,22605,22708,,2.0,2.0,StatusOfficial,ResultPassIncomplete,,Home,34.0,2.0,8.0,0:41, ,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,22601
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,304,1678588154.0,77354,2023-03-12 02:29:14.000000,Event,EventFootballPass,"3-2-ORL 42 (9:55) 6 P. Lynch pass to 87 L. Carter to HOU 47 for 11 yards (52 E. Ellerbee, 16 R. Texada)",,True,4,9,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,134, ,595.0,9:55,3,3,42,24,4,,,22605,20272,21857,3.0,2.0,StatusOfficial,ResultPassComplete,11.0,Home,34.0,3.0,19.0,1:20, ,,,,,,21536,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,306,1678588179.0,77379,2023-03-12 02:29:39.000000,Event,EventFootballSack,1-10-HOU 47 (9:29) 6 P. Lynch sacked at HOU 48 for -1 yards (33 T. Harris),,True,4,9,29,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,135, ,569.0,9:29,3,3,47,24,4,,,22605,,,1.0,10.0,StatusOfficial,,-1.0,Home,34.0,4.0,18.0,1:41, ,,,,,,,,,,,,,38.0,,,,,,,,,,,,22857,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,308,1678588207.0,77407,2023-03-12 02:30:07.000000,Event,EventFootballPass,2-11-HOU 48 (9:07) 6 P. Lynch pass incomplete to 17 E. Rogers,,True,4,9,7,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,136, ,547.0,9:07,3,3,48,24,4,,,22605,22708,,2.0,11.0,StatusOfficial,ResultPassIncomplete,,Home,34.0,5.0,18.0,1:57, ,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,22601
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,310,1678588236.0,77436,2023-03-12 02:30:36.000000,Event,EventFootballPenalty,"3-11-HOU 48 (8:43) PENALTY on 72 T. Storment, 5 yards",,True,4,8,43,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,137, ,523.0,8:43,3,3,48,24,4,,,,,,3.0,11.0,StatusOfficial,,,Home,34.0,5.0,13.0,2:14, ,,,,,,,4,21490,5.0,ResultPenaltyRepeatdown,NA,,38.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,312,1678588270.0,77470,2023-03-12 02:31:10.000000,Event,EventFootballPass,3-16-ORL 47 (8:22) 6 P. Lynch pass to 4 L. Lenoir to HOU 39 for 14 yards (29 A. Hendy),,True,4,8,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,138, ,502.0,8:22,3,3,47,24,4,,,22605,21799,20675,3.0,16.0,StatusOfficial,ResultPassComplete,14.0,Home,34.0,6.0,27.0,2:50, ,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,314,1678588310.0,77510,2023-03-12 02:31:50.000000,Event,EventFootballPass,"4-2-HOU 39 (7:57) 6 P. Lynch pass to 6 P. Lynch to HOU 39 for 0 yards (45 J. Daka, 97 G. Logan)",,True,4,7,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,139, ,477.0,7:57,3,3,39,24,4,,,22605,22605,20350,4.0,2.0,StatusOfficial,ResultPassComplete,0.0,Home,34.0,7.0,27.0,3:00,DOWNS,,,,,,21946,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,318,1678588541.0,77741,2023-03-12 02:35:41.000000,Event,EventFootballRush,1-10-HOU 39 (7:26) 20 D. Lee rush to HOU 48 for 9 yards (23 N. Hosein),,True,4,7,26,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,140, ,446.0,7:26,3,3,39,25,2,,,,,20723,1.0,10.0,StatusOfficial,,9.0,Visitor,39.0,1.0,9.0,0:36, ,,,,,,,,,,,,,38.0,,,20940,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,320,1678588551.0,77751,2023-03-12 02:35:51.000000,Event,EventFootballPass,2-1-HOU 48 (7:21) 14 C. McDonald pass to 80 B. Putman to ORL 42 for 10 yards (40 E. Thompson),,True,4,7,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,141, ,441.0,7:21,3,3,48,25,2,,,21982,21266,21550,2.0,1.0,StatusOfficial,ResultPassComplete,10.0,Visitor,39.0,2.0,19.0,0:57, ,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,322,1678588585.0,77785,2023-03-12 02:36:25.000000,Event,EventFootballRush,1-10-ORL 42 (6:53) 14 C. McDonald rush to ORL 22 for 20 yards,,True,4,6,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,142, ,413.0,6:53,3,3,42,25,2,,,,,,1.0,10.0,StatusOfficial,,20.0,Visitor,39.0,3.0,39.0,1:13, ,,,,,,,,,,,,,38.0,,,21982,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,324,1678588629.0,77829,2023-03-12 02:37:09.000000,Event,EventFootballPass,1-10-ORL 22 (6:16) 14 C. McDonald pass to 9 N. Holley to ORL 18 for 4 yards (23 N. Hosein),,True,4,6,16,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,143, ,376.0,6:16,3,3,22,25,2,,,21982,20707,20723,1.0,10.0,StatusOfficial,ResultPassComplete,4.0,Visitor,39.0,4.0,43.0,1:55, ,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,329,1678588670.0,77870,2023-03-12 02:37:50.000000,Event,EventFootballRush,2-6-ORL 18 (5:35) 26 B. Alleyne rush to ORL 14 for 4 yards (9 G. Willis),,True,4,5,35,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,144, ,335.0,5:35,3,3,18,25,2,,,,,21696,2.0,6.0,StatusOfficial,,4.0,Visitor,39.0,5.0,47.0,2:41, ,,,,,,,,,,,,,38.0,,,20033,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,328,1678588710.0,77910,2023-03-12 02:38:30.000000,Event,EventFootballRush,3-2-ORL 14 (4:54) 14 C. McDonald rush to ORL 3 for 11 yards (38 M. Murphy),,True,4,4,54,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,145, ,294.0,4:54,3,3,14,25,2,,,,,21121,3.0,2.0,StatusOfficial,,11.0,Visitor,39.0,6.0,58.0,3:25, ,,,,,,,,,,,,,38.0,,,21982,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,331,1678588746.0,77946,2023-03-12 02:39:06.000000,Event,EventFootballRush,1-3-ORL 3 (4:18) 26 B. Alleyne rush to ORL 1 for 2 yards (23 N. Hosein),,True,4,4,18,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,146, ,258.0,4:18,3,3,3,25,2,,,,,20723,1.0,3.0,StatusOfficial,,2.0,Visitor,39.0,7.0,60.0,3:47, ,,,,,,,,,,,,,38.0,,,20033,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,333,1678588786.0,77986,2023-03-12 02:39:46.000000,Event,EventFootballRush,"2-1-ORL 1 (3:40) 20 D. Lee rush for 1 yard, TOUCHDOWN",,True,4,3,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,147, ,220.0,3:40,3,3,1,25,2,,,,,,2.0,1.0,StatusOfficial,,1.0,Visitor,39.0,8.0,61.0,4:17,TD,,,,,,,,,,,,ScoreTypeTd,38.0,,,20940,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,335,1678588909.0,78109,2023-03-12 02:41:49.000000,Event,EventFootballPat2PtRush,20 D. Lee 2-pt conversion rush attempt NO GOOD,,True,4,3,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,148, ,220.0,3:40,3,3,5,25,2,,,,,,,,StatusOfficial,,4.0,,,,,,,,,,,,,,,,,,,44.0,2.0,,20940,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,337,1678589018.0,78218,2023-03-12 02:43:38.000000,Event,EventFootballKickoff,8 H. Duplessis kicks from HOU 30. 10 D. Thomas to ORL 25 for 15 yards (52 E. Ellerbee),,True,4,3,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,149, ,219.0,3:39,3,3,30,26,4,,,,,21857,,,StatusOfficial,ResultKickReturned,,,,,,,,21448,21441,15.0,Home,25.0,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,339,1678589060.0,78260,2023-03-12 02:44:20.000000,Event,EventFootballRush,"1-10-ORL 25 (3:33) 26 D. Darrington rush to ORL 27 for 2 yards (97 G. Logan, 53 A. Donkor)",,True,4,3,33,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,150, ,213.0,3:33,3,3,25,26,4,,,,,21946,1.0,10.0,StatusOfficial,,2.0,Home,25.0,1.0,2.0,0:24, ,,,,,,22890,,,,,,,44.0,,,20357,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,341,1678589100.0,78300,2023-03-12 02:45:00.000000,Event,EventFootballPenalty,"2-8-ORL 27 (2:58) PENALTY on 64 F. Lauina, 5 yards",,True,4,2,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,151, ,178.0,2:58,3,3,27,26,4,,,,,,2.0,8.0,StatusOfficial,,,Home,25.0,1.0,-3.0,0:42, ,,,,,,,4,22590,5.0,ResultPenaltyRepeatdown,NA,,44.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,346,1678589167.0,78367,2023-03-12 02:46:07.000000,Event,EventFootballRush,"2-13-ORL 22 (2:35) 26 D. Darrington rush to ORL 26 for 4 yards (97 G. Logan) PENALTY on 97 G. Logan, 15 yards",,True,4,2,35,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,152, ,155.0,2:35,3,3,22,26,4,,,,,21946,2.0,13.0,StatusOfficial,,4.0,Home,25.0,2.0,16.0,1:27, ,,,,,,,2,21946,15.0,ResultPenaltyRepeatdown,NA,,44.0,,,20357,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,348,1678589199.0,78399,2023-03-12 02:46:39.000000,Event,EventFootballRush,"1-10-ORL 41 (2:07) 26 D. Darrington rush to ORL 42 for 1 yard (53 A. Donkor, 97 G. Logan)",,True,4,2,7,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,153, ,127.0,2:07,3,3,41,26,4,,,,,22890,1.0,10.0,StatusOfficial,,1.0,Home,25.0,3.0,17.0,1:40, ,,,,,,21946,,,,,,,44.0,,,20357,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,350,1678589377.0,78577,2023-03-12 02:49:37.000000,Event,EventFootballRush,"2-9-ORL 42 (1:58) 26 D. Darrington rush to ORL 48 for 6 yards (52 E. Ellerbee, 53 A. Donkor)",,True,4,1,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,154, ,118.0,1:58,3,3,42,26,4,,,,,21857,2.0,9.0,StatusOfficial,,6.0,Home,25.0,4.0,23.0,2:03, ,,,,,,22890,,,,,,,44.0,,,20357,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,352,1678589416.0,78616,2023-03-12 02:50:16.000000,Event,EventFootballRush,3-3-ORL 48 (1:19) 26 D. Darrington rush to HOU 49 for 3 yards (96 J. Heflin),,True,4,1,19,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,155, ,79.0,1:19,3,3,48,26,4,,,,,22875,3.0,3.0,StatusOfficial,,3.0,Home,25.0,5.0,26.0,2:27, ,,,,,,,,,,,,,44.0,,,20357,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,354,1678589455.0,78655,2023-03-12 02:50:55.000000,Event,EventFootballRush,1-10-HOU 49 (0:49) 26 D. Darrington rush to ORL 47 for -4 yards (17 D. Johnson),,True,4,0,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,156, ,49.0,0:49,3,3,49,26,4,,,,,20801,1.0,10.0,StatusOfficial,,-4.0,Home,25.0,6.0,22.0,3:07, ,,,,,,,,,,,,,44.0,,,20357,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,357,1678589490.0,78690,2023-03-12 02:51:30.000000,Event,EventFootballRush,"2-14-ORL 47 (0:14) 26 D. Darrington rush to HOU 49 for 4 yards (18 J. Mosley, 52 E. Ellerbee)",,True,4,0,14,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,157, ,14.0,0:14,3,3,47,26,4,,,,,21108,2.0,14.0,StatusOfficial,,4.0,Home,25.0,7.0,26.0,3:40,HALF,,,,,,21857,,,,,,,44.0,,,20357,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,358,1678589527.4712093,,2023-03-12 02:52:07.471209,Event,EventEnd,Game End Marker,,True,4,0,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,10020, ,,0:00,3,3,49,26,4,,,,,,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,359,1678589533.8422413,,2023-03-12 02:52:13.842241,Event,EventOfficial,Game Official Marker,,True,4,0,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,10025, ,,0:00,3,3,49,26,4,,,,,,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,
