season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,down,ydstogo,FootballStatus,FootballPlayResult,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,FootballKickYards,MapRoleRusher,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,FootballConvAttPts,MapRoleSacker1,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleSacker2,FootballTimeoutTeamId,MapRolePassDefender,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,MapRoleInterceptor,FootballZone,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,366,1678058612.0,66212,2023-03-05 23:23:32.000000,EventFootballPass,3-3-ARL 18 (2:44) 10 K. Sloter pass to 85 T. Vaughns to ARL 26 for 8 yards (20 B. Buchanan),,True,4,2,44,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,133,2302011-ORL-at-ARL,164,164,164,2:44,1,,,1,ARL,ORL,0,2,2,2,2,Home,18,16,82,0,9,10,21884,22363,20221,3,3,StatusOfficial,ResultPassComplete,8,Home,11,3,15,1:39, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,368,1678058651.0,66251,2023-03-05 23:24:11.000000,EventFootballRush,1-10-ARL 26 (2:09) 2 D. Smith rush to ARL 28 for 2 yards (92 D. Wade-Perry),,True,4,2,9,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,134,2302011-ORL-at-ARL,129,129,129,2:09,1,,,1,ARL,ORL,0,2,2,2,2,Home,26,16,74,0,9,10,,,21899,1,10,StatusOfficial,,2,Home,11,4,17,2:02, ,,,,,,,,,,,,,,22305,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,370,1678058727.0,66327,2023-03-05 23:25:27.000000,EventFootballRush,2-8-ARL 28 (2:08) 10 K. Sloter rush to ARL 25 for -3 yards (46 T. Scales),,True,4,2,8,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,135,2302011-ORL-at-ARL,128,128,128,2:08,1,,,1,ARL,ORL,0,2,2,2,2,Home,28,16,72,0,9,10,,,22319,2,8,StatusOfficial,,-3,Home,11,5,14,2:10, ,,,,,,,,,,,,,,21884,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,375,1678058925.0,66525,2023-03-05 23:28:45.000000,EventFootballPass,3-11-ARL 25 (1:56) 10 K. Sloter pass to 2 D. Smith to ARL 31 for 6 yards (8 T. Smith),,True,4,1,56,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,136,2302011-ORL-at-ARL,116,116,116,1:56,1,,,1,ARL,ORL,0,2,2,2,2,Home,25,16,75,0,9,10,21884,22305,21448,3,11,StatusOfficial,ResultPassComplete,6,Home,11,6,21,2:18, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,378,1678058961.0,66561,2023-03-05 23:29:21.000000,EventFootballTimeout,Timeout by Orlando Guardians at 1:52,,True,4,1,52,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,137,2302011-ORL-at-ARL,112,112,112,1:52,1,,,1,ARL,ORL,0,2,2,2,2,Home,31,16,69,0,9,10,,,,4,5,StatusOfficial,,,Home,11,6,20,2:18, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,387,1678059022.0,66622,2023-03-05 23:30:22.000000,EventFootballPunt,"4-5-ARL 31 (1:44) 0 M. King punts 58 yards from ARL 31 to ORL 11. 32 J. Rogers to ORL 25 for 14 yards (11 L. Winningham, 49 A. Ortiz)",,True,4,1,44,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,138,2302011-ORL-at-ARL,104,104,104,1:44,1,,,1,ARL,ORL,0,1,2,2,2,Home,31,16,69,0,9,10,,,20929,4,5,StatusOfficial,ResultKickReturned,,Home,11,6,20,2:30,PUNT,,,,Visitor,25,49,,,,,,,,,,,,,,,,,,,20891,21333,58,14,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,382,1678059074.0,66674,2023-03-05 23:31:14.000000,EventFootballPass,1-10-ORL 25 (1:35) 6 P. Lynch pass to 10 D. Thomas to ORL 30 for 5 yards (28 J. Hawkins),,True,4,1,35,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,139,2302011-ORL-at-ARL,95,95,95,1:35,4,,,0,ORL,ARL,0,1,2,1,1,Visitor,25,17,75,0,9,10,22605,21891,20654,1,10,StatusOfficial,ResultPassComplete,5,Visitor,25,1,5,0:18, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,384,1678059093.0,66693,2023-03-05 23:31:33.000000,EventFootballSack,2-5-ORL 30 (1:15) 6 P. Lynch sacked at ORL 27 for -3 yards (45 W. Clarke),,True,4,1,15,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,140,2302011-ORL-at-ARL,75,75,75,1:15,4,,,0,ORL,ARL,0,1,2,1,1,Visitor,30,17,70,0,9,10,22605,,,2,5,StatusOfficial,,-3,Visitor,25,2,2,0:37, ,,,,,,,,,,,,,,,,,,,,,,,,20296,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,392,1678059151.0,66751,2023-03-05 23:32:31.000000,EventFootballPenalty,"3-8-ORL 27 (0:46) PENALTY on 77 A. Beecham, 5 yards",,True,4,0,46,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,141,2302011-ORL-at-ARL,46,46,46,0:46,4,,,0,ORL,ARL,0,1,2,1,1,Visitor,27,17,73,0,9,10,,,,3,8,StatusOfficial,,,Visitor,25,2,-3,0:53, ,,,,,,,4,22414,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,396,1678059189.0,66789,2023-03-05 23:33:09.000000,EventFootballPass,3-13-ORL 22 (0:41) 6 P. Lynch pass incomplete to 4 L. Lenoir,,True,4,0,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,142,2302011-ORL-at-ARL,41,41,41,0:41,4,,,0,ORL,ARL,0,1,2,1,1,Visitor,22,17,78,0,9,10,22605,21799,,3,13,StatusOfficial,ResultPassIncomplete,,Visitor,25,3,26,0:59, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,398,1678059410.0,67010,2023-03-05 23:36:50.000000,EventFootballPass,4-13-ORL 22 (0:35) 6 P. Lynch pass incomplete to 14 C. Rambo,,True,4,0,35,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,143,2302011-ORL-at-ARL,35,35,35,0:35,4,,,0,ORL,ARL,0,1,2,1,1,Visitor,22,17,78,0,9,10,22605,22018,,4,13,StatusOfficial,ResultPassIncomplete,,Visitor,25,4,-3,1:09,DOWNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,402,1678059477.0,67077,2023-03-05 23:37:57.000000,EventFootballRush,1-10-ORL 22 (0:35) 10 K. Sloter rush to ORL 24 for -2 yards,,True,4,0,35,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,144,2302011-ORL-at-ARL,35,35,35,0:35,1,,,1,ARL,ORL,0,1,2,2,2,Visitor,22,18,22,0,9,10,,,,1,10,StatusOfficial,,-2,Visitor,22,1,-2,0:35,HALF,,,,,,,,,,,,,,21884,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,403,1678059631.535562,,2023-03-05 23:40:31.535562,EventEnd,Game End Marker,,True,4,0,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,10020,2302011-ORL-at-ARL,0,0,0,0:00,1,,,1,ARL,ORL,0,1,2,2,2,Visitor,24,18,24,0,9,10,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,ORL,4,ARL,1,outdoors,435,1678577422.5314653,,2023-03-11 23:30:22.531465,EventOfficial,Game Official Marker,,True,4,0,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,10025, ,0,0,0,0:00,1,,,1,ARL,ORL,0,1,2,2,2,Visitor,24,18,24,0,9,10,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,1,1677974644.7889268,,2023-03-05 00:04:04.788927,EventStart,Game Start Marker,,True,1,8,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,10005,2302009-SEA-at-VGS,504,1404,3204,8:24,6,,,0,SEA,VGS,0,3,3,3,3,Home,30,1,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,3,1677974692.0,68692,2023-03-05 00:04:52.000000,EventFootballKickoff,47 B. Giffen kicks from VGS 30. 86 K. McKnight to SEA 20 for 7 yards,,True,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,1,2302009-SEA-at-VGS,900,1800,3600,15:00,6,,,0,SEA,VGS,0,3,3,3,3,Home,30,1,30,0,0,0,,,,,,StatusOfficial,ResultKickReturned,,,,,,,,47,20392,7,Visitor,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,5,1677974737.0,68737,2023-03-05 00:05:37.000000,EventFootballPass,1-10-SEA 20 (14:52) 6 B. DiNucci pass to 3 J. Pearson to SEA 31 for 11 yards (23 M. Roberts),,True,1,14,52,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,2,2302009-SEA-at-VGS,892,1792,3592,14:52,6,,,0,SEA,VGS,0,3,3,3,3,Visitor,20,1,80,0,0,0,21979,21203,21960,1,10,StatusOfficial,ResultPassComplete,11,Visitor,20,1,11,0:00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,7,1677974768.0,68768,2023-03-05 00:06:08.000000,EventFootballPass,1-10-SEA 31 (14:22) 6 B. DiNucci pass to 15 D. Willis to SEA 33 for 2 yards (30 S. Roberts),,True,1,14,22,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,3,2302009-SEA-at-VGS,862,1762,3562,14:22,6,,,0,SEA,VGS,0,3,3,3,3,Visitor,31,1,69,0,0,0,21979,21695,21312,1,10,StatusOfficial,ResultPassComplete,2,Visitor,20,2,13,0:00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,9,1677974803.0,68803,2023-03-05 00:06:43.000000,EventFootballRush,"2-8-SEA 33 (13:47) 19 T. Hammonds rush to SEA 35 for 2 yards (44 V. Beasley, 28 C. Avery)",,True,1,13,47,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,4,2302009-SEA-at-VGS,827,1727,3527,13:47,6,,,0,SEA,VGS,0,3,3,3,3,Visitor,33,1,67,0,0,0,,,21739,2,8,StatusOfficial,,2,Visitor,20,3,15,0:00, ,,,,,,20066,,,,,,,,20620,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,11,1677974859.0,68859,2023-03-05 00:07:39.000000,EventFootballRush,"3-6-SEA 35 (13:00) 6 B. DiNucci rush to SEA 35 for 0 yards Fumbled by 6 B. DiNucci,  Recovered by 28 C. Avery",,True,1,13,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,5,2302009-SEA-at-VGS,780,1680,3480,13:00,6,,,0,SEA,VGS,0,3,3,3,3,Visitor,35,1,65,0,0,0,,,,3,6,StatusOfficial,,0,Visitor,20,4,5,2:00,FUMBLE,,,,Visitor,25,,,,,,,,,21979,6,21979,7,20066,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,87,1677974949.0,68949,2023-03-05 00:09:09.000000,EventFootballPass,1-10-SEA 25 (12:55) 2 B. Hundley pass to 13 J. Badet to SEA 16 for 9 yards (43 E. Smith),,True,1,12,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,6,2302009-SEA-at-VGS,775,1675,3475,12:55,7,,,1,VGS,SEA,0,3,3,3,3,Visitor,25,2,25,0,0,0,22876,20072,21437,1,10,StatusOfficial,ResultPassComplete,9,Visitor,25,1,10,0:26, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,25,1677974976.0,68976,2023-03-05 00:09:36.000000,EventFootballPass,2-1-SEA 15 (12:34) 2 B. Hundley pass incomplete to 13 J. Badet,,True,1,12,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,7,2302009-SEA-at-VGS,754,1654,3454,12:34,7,,,1,VGS,SEA,0,3,3,3,3,Visitor,15,2,15,0,0,0,22876,20072,,2,1,StatusOfficial,ResultPassIncomplete,,Visitor,25,2,10,0:44, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,19,1677975012.0,69012,2023-03-05 00:10:12.000000,EventFootballRush,3-1-SEA 15 (12:06) 2 B. Hundley rush to SEA 14 for 1 yard (5 C. Jones),,True,1,12,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,8,2302009-SEA-at-VGS,726,1626,3426,12:06,7,,,1,VGS,SEA,0,3,3,3,3,Visitor,15,2,15,0,0,0,,,20836,3,1,StatusOfficial,,1,Visitor,25,3,11,1:16, ,,,,,,,,,,,,,,22876,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,21,1677975047.0,69047,2023-03-05 00:10:47.000000,EventFootballRush,1-10-SEA 14 (11:31) 15 R. Smith rush to SEA 13 for 1 yard (44 E. Ponder),,True,1,11,31,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,9,2302009-SEA-at-VGS,691,1591,3391,11:31,7,,,1,VGS,SEA,0,3,3,3,3,Visitor,14,2,14,0,0,0,,,22017,1,10,StatusOfficial,,1,Visitor,25,4,12,1:49, ,,,,,,,,,,,,,,21447,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,23,1677975085.0,69085,2023-03-05 00:11:25.000000,EventFootballRush,2-9-SEA 13 (10:53) 15 R. Smith rush to SEA 12 for 1 yard (58 A. Faoliu),,True,1,10,53,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,10,2302009-SEA-at-VGS,653,1553,3353,10:53,7,,,1,VGS,SEA,0,3,3,3,3,Visitor,13,2,13,0,0,0,,,20466,2,9,StatusOfficial,,1,Visitor,25,5,13,2:15, ,,,,,,,,,,,,,,21447,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,27,1677975119.0,69119,2023-03-05 00:11:59.000000,EventFootballPass,"3-8-SEA 12 (10:20) 2 B. Hundley pass to 13 J. Badet for 12 yards, TOUCHDOWN",,True,1,10,20,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,11,2302009-SEA-at-VGS,620,1520,3320,10:20,7,,,1,VGS,SEA,0,3,3,3,3,Visitor,12,2,12,0,0,0,22876,20072,,3,8,StatusOfficial,ResultPassComplete,12,Visitor,25,6,25,2:40,TD,,,,,,,,,,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,29,1677975157.0,69157,2023-03-05 00:12:37.000000,EventFootballPat2PtRush,15 R. Smith 2-pt conversion rush attempt NO GOOD,,True,1,10,20,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,12,2302009-SEA-at-VGS,620,1520,3320,10:20,7,,,1,VGS,SEA,0,3,3,3,3,Visitor,5,2,5,0,0,6,,,,,,StatusOfficial,,4,,,,,,,,,,,,,,,,,,,,21447,,,,,,,,,2,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,31,1677975403.0,69403,2023-03-05 00:16:43.000000,EventFootballKickoff,"47 B. Giffen kicks from VGS 30. 86 K. McKnight to SEA 15 for 31 yards (47 B. Giffen) PENALTY on 88 J. Veasy, 10 yards",,True,1,10,18,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,13,2302009-SEA-at-VGS,618,1518,3318,10:18,6,,,0,SEA,VGS,0,3,3,3,3,Home,30,3,30,0,0,6,,,20076,,,StatusOfficial,ResultKickReturned,,,,,,,,47,20392,31,Visitor,15,,6,22306,10,ResultPenaltyOnkickoffpat,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,33,1677975462.0,69462,2023-03-05 00:17:42.000000,EventFootballPass,1-10-SEA 15 (10:07) 6 B. DiNucci pass to 19 T. Hammonds to SEA 20 for 5 yards (9 D. Anderson),,True,1,10,7,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,14,2302009-SEA-at-VGS,607,1507,3307,10:07,6,,,0,SEA,VGS,0,3,3,3,3,Visitor,15,3,85,0,0,6,21979,20620,20039,1,10,StatusOfficial,ResultPassComplete,5,Visitor,15,1,5,0:40, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,35,1677975497.0,69497,2023-03-05 00:18:17.000000,EventFootballPass,2-5-SEA 20 (9:32) 6 B. DiNucci pass to 3 J. Pearson to SEA 28 for 8 yards (27 N. Hill),,True,1,9,32,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,15,2302009-SEA-at-VGS,572,1472,3272,9:32,6,,,0,SEA,VGS,0,3,3,3,3,Visitor,20,3,80,0,0,6,21979,21203,20690,2,5,StatusOfficial,ResultPassComplete,8,Visitor,15,2,13,1:10, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,37,1677975531.0,69531,2023-03-05 00:18:51.000000,EventFootballRush,"1-10-SEA 28 (8:59) 25 M. Ellison rush to SEA 31 for 3 yards (27 N. Hill, 0 P. Taumoepenu)",,True,1,8,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,16,2302009-SEA-at-VGS,539,1439,3239,8:59,6,,,0,SEA,VGS,0,3,3,3,3,Visitor,28,3,72,0,0,6,,,20690,1,10,StatusOfficial,,3,Visitor,15,3,16,1:42, ,,,,,,21968,,,,,,,,20450,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,39,1677975567.0,69567,2023-03-05 00:19:27.000000,EventFootballPass,2-7-SEA 31 (8:24) 6 B. DiNucci pass incomplete to 4 J. Green,,True,1,8,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,17,2302009-SEA-at-VGS,504,1404,3204,8:24,6,,,0,SEA,VGS,0,3,3,3,3,Visitor,31,3,69,0,0,6,21979,22035,,2,7,StatusOfficial,ResultPassIncomplete,,Visitor,15,4,16,2:02, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21943,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,41,1677975604.0,69604,2023-03-05 00:20:04.000000,EventFootballPass,3-7-SEA 31 (7:53) 6 B. DiNucci pass to 80 B. Jackson to SEA 33 for 2 yards (22 A. Sparks),,True,1,7,53,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,18,2302009-SEA-at-VGS,473,1373,3173,7:53,6,,,0,SEA,VGS,0,3,3,3,3,Visitor,31,3,69,0,0,6,21979,20761,21462,3,7,StatusOfficial,ResultPassComplete,2,Visitor,15,5,18,2:43, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,44,1677975722.0,69722,2023-03-05 00:22:02.000000,EventFootballPunt,4-5-SEA 33 (7:18) 10 C. Nizialek punts 45 yards from SEA 33 to VGS 22. 10 M. Sexton to VGS 42 for 20 yards (43 E. Smith),,True,1,7,18,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,19,2302009-SEA-at-VGS,438,1338,3138,7:18,6,,,0,SEA,VGS,0,3,3,3,3,Visitor,33,3,67,0,0,6,,,43,4,5,StatusOfficial,ResultKickReturned,,Visitor,15,5,18,3:02,PUNT,,,,Home,42,,,,,,,,,,,,,,,,,,,,21997,21882,45,20,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,46,1677975937.0,69937,2023-03-05 00:25:37.000000,EventFootballPass,1-10-VGS 42 (7:09) 2 B. Hundley pass to 4 M. Bryant to VGS 48 for 6 yards (21 L. Stephens),,True,1,7,9,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,20,2302009-SEA-at-VGS,429,1329,3129,7:09,7,,,1,VGS,SEA,0,3,3,3,3,Home,42,4,58,0,0,6,22876,20218,21963,1,10,StatusOfficial,ResultPassComplete,6,Home,42,1,6,0:25, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,48,1677975975.0,69975,2023-03-05 00:26:15.000000,EventFootballRush,2-4-VGS 48 (6:38) 8 J. Lovett rush to VGS 45 for -3 yards (43 E. Smith),,True,1,6,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,21,2302009-SEA-at-VGS,398,1298,3098,6:38,7,,,1,VGS,SEA,0,3,3,3,3,Home,48,4,52,0,0,6,,,21437,2,4,StatusOfficial,,-3,Home,42,2,3,0:44, ,,,,,,,,,,,,,,21872,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
