Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,Down,Distance,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,VisScore,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,BallOn_Side,FootballKickYards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,3,1678050298.0,57898,2023-03-05 16:04:58.000000,Event,EventFootballKickoff,"1 T. Russolino kicks 65 yards from ARL 35 to end zone, Touchback",,True,1,15,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,1,2302011-ORL-at-ARL,900,15:00,3,3,35,1,4,,,1,10,,1,,StatusOfficial,ResultKickTouchback,,Visitor,35,,,,,,,,,,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,65,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,5,1678050340.0,57940,2023-03-05 16:05:40.000000,Event,EventFootballRush,1-10-ORL 35 (14:58) 30 J. Martin rush to ORL 41 for 6 yards (18 D. Payne),,True,1,14,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,2,2302011-ORL-at-ARL,898,14:58,3,3,35,1,4,,,1,10,22675,,,StatusOfficial,,,,,20997,,6,Visitor,35,1,6,0:20, ,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,7,1678050376.0,57976,2023-03-05 16:06:16.000000,Event,EventFootballPass,"2-4-ORL 41 (14:21) 6 P. Lynch pass to 10 D. Thomas to Midfield for 9 yards (36 C. Schooler, 5 W. Hill)",,True,1,14,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,3,2302011-ORL-at-ARL,861,14:21,3,3,41,1,4,,,2,4,21379,,,StatusOfficial,ResultPassComplete,,,,,,9,Visitor,35,2,15,0:59, ,22605,21891,,,,,20693,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,9,1678050406.0,58006,2023-03-05 16:06:46.000000,Event,EventFootballRush,"1-10-Midfield (13:53) 30 J. Martin rush to ARL 45 for 5 yards (36 C. Schooler, 45 W. Clarke)",,True,1,13,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,4,2302011-ORL-at-ARL,833,13:53,3,3,50,1,4,,,1,10,21379,,,StatusOfficial,,,,,20997,,5,Visitor,35,3,20,1:24, ,,,,,,,20296,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,11,1678050435.0,58035,2023-03-05 16:07:15.000000,Event,EventFootballRush,2-5-ARL 45 (13:23) 6 P. Lynch rush to ARL 38 for 7 yards (29 S. Brown),,True,1,13,23,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,5,2302011-ORL-at-ARL,803,13:23,3,3,45,1,4,,,2,5,20212,,,StatusOfficial,,,,,22605,,7,Visitor,35,4,27,1:51, ,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,13,1678050477.0,58077,2023-03-05 16:07:57.000000,Event,EventFootballPass,1-10-ARL 38 (12:43) 6 P. Lynch pass to 11 C. Latimer to ARL 34 for 4 yards (18 D. Payne),,True,1,12,43,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,6,2302011-ORL-at-ARL,763,12:43,3,3,38,1,4,,,1,10,22675,,,StatusOfficial,ResultPassComplete,,,,,,4,Visitor,35,5,31,2:27, ,22605,20929,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,16,1678050506.0,58106,2023-03-05 16:08:26.000000,Event,EventFootballPass,2-6-ARL 34 (12:13) 6 P. Lynch pass to 11 C. Latimer to ARL 34 for 0 yards (5 W. Hill),,True,1,12,13,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,7,2302011-ORL-at-ARL,733,12:13,3,3,34,1,4,,,2,6,20693,,,StatusOfficial,ResultPassComplete,,,,,,0,Visitor,35,6,31,3:19, ,22605,20929,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,28,1678050555.0,58155,2023-03-05 16:09:15.000000,Event,EventFootballPenalty,"3-6-ARL 34 (11:31) PENALTY on 18 D. Payne, 1 yards",,True,1,11,31,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,8,2302011-ORL-at-ARL,691,11:31,3,3,34,1,4,,,3,6,,,,StatusOfficial,,,,,,,,Visitor,35,6,32,3:46, ,,,,,,,,,,,,,1,22675,1,ResultPenaltyAuto1Stdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,20,1678050613.0,58213,2023-03-05 16:10:13.000000,Event,EventFootballRush,1-10-ARL 33 (11:08) 6 P. Lynch rush to ARL 32 for 1 yard (53 D. Sankey),,True,1,11,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,9,2302011-ORL-at-ARL,668,11:08,3,3,33,1,4,,,1,10,22886,,,StatusOfficial,,,,,22605,,1,Visitor,35,7,33,4:04, ,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,27,1678050652.0,58252,2023-03-05 16:10:52.000000,Event,EventFootballPass,2-9-ARL 32 (10:30) 6 P. Lynch pass to 87 L. Carter to ARL 19 for 13 yards (5 W. Hill),,True,1,10,30,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,10,2302011-ORL-at-ARL,630,10:30,3,3,32,1,4,,,2,9,20693,,,StatusOfficial,ResultPassComplete,,,,,,13,Visitor,35,8,46,4:58, ,22605,20272,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,25,1678050683.0,58283,2023-03-05 16:11:23.000000,Event,EventFootballRush,1-10-ARL 19 (10:00) 30 J. Martin rush to ARL 24 for -5 yards (53 D. Sankey),,True,1,10,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,11,2302011-ORL-at-ARL,600,10:00,3,3,19,1,4,,,1,10,22886,,,StatusOfficial,,,,,20997,,-5,Visitor,35,9,41,5:11, ,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,37,1678050730.0,58330,2023-03-05 16:12:10.000000,Event,EventFootballPass,2-15-ARL 24 (9:15) 6 P. Lynch pass dropped by 30 J. Martin,,True,1,9,15,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,12,2302011-ORL-at-ARL,555,9:15,3,3,24,1,4,,,2,15,,,,StatusOfficial,ResultPassDropped,,,,,,,Visitor,35,10,41,5:45, ,22605,20997,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,22886,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,32,1678050772.0,58372,2023-03-05 16:12:52.000000,Event,EventFootballPenalty,"3-15-ARL 24 (8:44) PENALTY on Orlando Guardians, 5 yards",,True,1,8,44,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,13,2302011-ORL-at-ARL,524,8:44,3,3,24,1,4,,,3,15,,,,StatusOfficial,,,,,,,,Visitor,35,10,36,6:16, ,,,,,,,,,,,,,4,TM,5,ResultPenaltyRepeatdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,34,1678050816.0,58416,2023-03-05 16:13:36.000000,Event,EventFootballRush,3-20-ARL 29 (8:21) 6 P. Lynch rush to ARL 17 for 12 yards,,True,1,8,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,14,2302011-ORL-at-ARL,501,8:21,3,3,29,1,4,,,3,20,,,,StatusOfficial,,,,,22605,,12,Visitor,35,11,48,6:53, ,,,,,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,36,1678050863.0,58463,2023-03-05 16:14:23.000000,Event,EventFootballFg,4-8-ARL 17 (7:38) 0 J. Borregales 35 yard field goal is GOOD,,True,1,7,38,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,15,2302011-ORL-at-ARL,458,7:38,3,3,17,1,4,,,4,8,,21741,,StatusOfficial,ResultKickMade,,,,,,35,Visitor,35,12,48,7:22,FG,,,,ScoreTypeFg,,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,46,1678051001.0,58601,2023-03-05 16:16:41.000000,Event,EventFootballKickoff,"0 J. Borregales kicks from ORL 30. 12 A. Killins to ARL 27 for 13 yards (41 J. Gemmel, 25 J. Harvey-Clemons)",,True,1,7,37,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,16,2302011-ORL-at-ARL,457,7:37,3,3,30,2,1,,,,,20546,20891,12,StatusOfficial,ResultKickReturned,13,Home,27,,,,,,,,,,,,,,3,,20649,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,43,1678051110.0,58710,2023-03-05 16:18:30.000000,Event,EventFootballRush,"1-10-ARL 27 (7:29) 2 D. Smith rush to ARL 29 for 2 yards (9 G. Willis, 99 T. Sanders)",,True,1,7,29,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,17,2302011-ORL-at-ARL,449,7:29,3,3,27,2,1,,,1,10,21696,,,StatusOfficial,,,,,22305,,2,Home,27,1,2,0:29, ,,,,,3,,21365,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,47,1678051143.0,58743,2023-03-05 16:19:03.000000,Event,EventFootballPass,2-8-ARL 29 (6:57) 10 K. Sloter pass to 85 T. Vaughns to ARL 32 for 3 yards (20 B. Buchanan),,True,1,6,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,18,2302011-ORL-at-ARL,417,6:57,3,3,29,2,1,,,2,8,20221,,,StatusOfficial,ResultPassComplete,,,,,,3,Home,27,2,5,1:16, ,21884,22363,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,412,1678051292.0,58892,2023-03-05 16:21:32.000000,Event,EventFootballPenalty,"3-5-ARL 32 (6:22) PENALTY on 44 T. Plummer, 1 yards",,True,1,6,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,19,2302011-ORL-at-ARL,382,6:22,3,3,32,2,1,,,3,5,,,,StatusOfficial,,,,,,,,Home,27,2,9,2:55, ,,,,,3,,,,,,,,4,21244,1,ResultPenaltyAuto1Stdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,405,1678051341.0,58941,2023-03-05 16:22:21.000000,Event,EventFootballRush,1-10-ARL 36 (6:13) 2 D. Smith rush to ARL 38 for 2 yards (13 M. Lee),,True,1,6,13,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,20,2302011-ORL-at-ARL,373,6:13,3,3,36,2,1,,,1,10,20942,,,StatusOfficial,,,,,22305,,2,Home,27,3,11,3:22, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,421,1678051380.0,58980,2023-03-05 16:23:00.000000,Event,EventFootballRush,"2-8-ARL 38 (5:40) 20 K. Farrow rush to ARL 44 for 6 yards (38 M. Murphy, 44 T. Plummer)",,True,1,5,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,21,2302011-ORL-at-ARL,340,5:40,3,3,38,2,1,,,2,8,21121,,,StatusOfficial,,,,,20469,,6,Home,27,4,14,3:29, ,,,,,3,,21244,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,420,1678051419.0,59019,2023-03-05 16:23:39.000000,Event,EventFootballPass,3-5-ARL 41 (5:02) 10 K. Sloter pass to 19 B. Arconado to ARL 42 for 1 yard (13 M. Lee),,True,1,5,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,22,2302011-ORL-at-ARL,302,5:02,3,3,41,2,1,,,3,5,20942,,,StatusOfficial,ResultPassComplete,,,,,,1,Home,27,5,15,3:29, ,21884,20050,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,419,1678051431.0,59031,2023-03-05 16:23:51.000000,Event,EventFootballPenalty,"4-4-ARL 42 (4:08) PENALTY on Arlington Renegades, 5 yards",,True,1,4,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,23,2302011-ORL-at-ARL,248,4:08,3,3,42,2,1,,,4,4,,,,StatusOfficial,,,,,,,,Home,27,5,10,3:29, ,,,,,3,,,,,,,,1,TM,5,ResultPenaltyRepeatdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,411,1678051453.0,59053,2023-03-05 16:24:13.000000,Event,EventFootballPunt,4-9-ARL 37 (4:08) 0 M. King punts 50 yards from ARL 37 to ORL 13. 32 J. Rogers to ORL 18 for 5 yards (4 J. Powell),,True,1,4,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,24,2302011-ORL-at-ARL,248,4:08,3,3,37,2,1,,,4,9,21799,,,StatusOfficial,ResultKickReturned,,Visitor,18,,,,Home,27,5,10,3:30,PUNT,,,,,3,,,20891,21333,50,,,,nan,,,,5,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,70,1678051660.0,59260,2023-03-05 16:27:40.000000,Event,EventFootballRush,1-10-ORL 18 (3:53) 30 J. Martin rush to ORL 14 for -4 yards (30 E. Robinson),,True,1,3,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,25,2302011-ORL-at-ARL,233,3:53,3,3,18,3,4,,,1,10,21318,,,StatusOfficial,,,,,20997,,-4,Visitor,18,1,-4,0:41, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,128,1678051703.0,59303,2023-03-05 16:28:23.000000,Event,EventFootballPass,"2-14-ORL 14 (3:10) 6 P. Lynch pass to 30 J. Martin to ORL 21 for 7 yards Fumbled by 30 J. Martin,  Forced by 30 E. Robinson Recovered by 18 D. Payne",,True,1,3,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,26,2302011-ORL-at-ARL,190,3:10,3,3,14,3,4,,,2,14,,,,StatusOfficial,ResultPassComplete,,Visitor,16,,,7,Visitor,18,2,-2,0:47,FUMBLE,22605,20997,,,3,,,,,,,,,nan,,,,,,,,,,4,20997,1,22675.0,21318,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,74,1678051763.0,59363,2023-03-05 16:29:23.000000,Event,EventFootballPass,"1-10-ORL 16 (3:05) 10 K. Sloter pass to 80 S. Cannella to ORL 12 for 4 yards (13 M. Lee, 8 T. Smith)",,True,1,3,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,27,2302011-ORL-at-ARL,185,3:05,3,3,16,4,1,,,1,10,20942,,,StatusOfficial,ResultPassComplete,,,,,,4,Visitor,16,1,4,0:17, ,21884,22030,,,3,,21448,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,77,1678051798.0,59398,2023-03-05 16:29:58.000000,Event,EventFootballRush,2-6-ORL 12 (2:29) 20 K. Farrow rush to ORL 5 for 7 yards,,True,1,2,29,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,28,2302011-ORL-at-ARL,149,2:29,3,3,12,4,1,,,2,6,,,,StatusOfficial,,,,,20469,,7,Visitor,16,2,11,1:08, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,82,1678051830.0,59430,2023-03-05 16:30:30.000000,Event,EventFootballRush,"1-5-ORL 5 (1:59) 2 D. Smith rush to ORL 4 for 1 yard (13 M. Lee, 8 T. Smith)",,True,1,1,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,29,2302011-ORL-at-ARL,119,1:59,3,3,5,4,1,,,1,5,20942,,,StatusOfficial,,,,,22305,,1,Visitor,16,3,15,1:27, ,,,,,3,,21448,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,85,1678051897.0,59497,2023-03-05 16:31:37.000000,Event,EventFootballRush,2-4-ORL 4 (0:57) 2 D. Smith rush to ORL 3 for 1 yard (92 D. Wade-Perry),,True,1,0,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,30,2302011-ORL-at-ARL,57,0:57,3,3,4,4,1,,,2,4,21899,,,StatusOfficial,,,,,22305,,1,Visitor,16,4,13,2:11, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,87,1678051906.0,59506,2023-03-05 16:31:46.000000,Event,EventFootballPass,3-3-ORL 3 (0:57) 10 K. Sloter pass incomplete to 80 S. Cannella,,True,1,0,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,31,2302011-ORL-at-ARL,57,0:57,3,3,3,4,1,,,3,3,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,16,5,13,2:16, ,21884,22030,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,89,1678051925.0,59525,2023-03-05 16:32:05.000000,Event,EventFootballFg,4-3-ORL 3 (0:40) 1 T. Russolino 21 yard field goal is GOOD,,True,1,0,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,32,2302011-ORL-at-ARL,40,0:40,3,3,3,4,1,,,4,3,,21359,,StatusOfficial,ResultKickMade,,,,,,21,Visitor,16,6,13,2:30,FG,,,,ScoreTypeFg,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,91,1678052021.0,59621,2023-03-05 16:33:41.000000,Event,EventFootballKickoff,"1 T. Russolino kicks 65 yards from ARL 30 to end zone, Touchback",,True,1,0,33,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,33,2302011-ORL-at-ARL,33,0:33,3,3,30,5,4,,,,,,1,,StatusOfficial,ResultKickTouchback,,Visitor,35,,,,,,,,,,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,65,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,95,1678052065.0,59665,2023-03-05 16:34:25.000000,Event,EventFootballRush,1-10-ORL 35 (0:30) 28 K. Taylor rush to ORL 35 for 0 yards (72 T. Barnes),,True,1,0,30,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,34,2302011-ORL-at-ARL,30,0:30,3,3,35,5,4,,,1,10,20089,,,StatusOfficial,,,,,21528,,0,Visitor,35,1,,0:17, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,98,1678052317.0,59917,2023-03-05 16:38:37.000000,Event,EventFootballSack,"2-10-ORL 35 (14:56) 6 P. Lynch sacked at ORL 25 for -10 yards (5 W. Hill, 44 B. Rotimi)",,True,2,14,56,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,35,2302011-ORL-at-ARL,896,14:56,3,3,35,5,4,,,2,10,,,,StatusOfficial,,,,,,,-10,Visitor,35,2,-10,0:51, ,22605,,,,3,,,,,,20693,,,nan,,,,,,,,,,,,,nan,,,,,,21348,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,100,1678052354.0,59954,2023-03-05 16:39:14.000000,Event,EventFootballRush,"3-20-ORL 25 (14:19) 28 K. Taylor rush to ORL 26 for 1 yard (72 T. Barnes, 36 C. Schooler)",,True,2,14,19,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,36,2302011-ORL-at-ARL,859,14:19,3,3,25,5,4,,,3,20,20089,,,StatusOfficial,,,,,21528,,1,Visitor,35,3,-9,1:31, ,,,,,3,,21379,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,109,1678052391.0,59991,2023-03-05 16:39:51.000000,Event,EventFootballPunt,4-19-ORL 26 (13:43) 19 M. Brown punts 43 yards from ORL 26 to ARL 31. 4 J. Powell to ARL 45 for 14 yards (31 L. Henry),,True,2,13,43,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,37,2302011-ORL-at-ARL,823,13:43,3,3,26,5,4,,,4,19,31,,,StatusOfficial,ResultKickReturned,,Home,45,,,,Visitor,35,3,-9,1:57,PUNT,,,,,3,,,20208,21251,43,,,,nan,,,,14,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,106,1678052442.0,60042,2023-03-05 16:40:42.000000,Event,EventFootballRush,1-10-ARL 45 (13:33) 10 K. Sloter rush to ARL 46 for 1 yard (46 T. Scales),,True,2,13,33,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,38,2302011-ORL-at-ARL,813,13:33,3,3,45,6,1,,,1,10,22319,,,StatusOfficial,,,,,21884,,1,Home,45,1,1,0:23, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,108,1678052479.0,60079,2023-03-05 16:41:19.000000,Event,EventFootballRush,2-9-ARL 46 (12:56) 2 D. Smith rush to Midfield for 4 yards (46 T. Scales),,True,2,12,56,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,39,2302011-ORL-at-ARL,776,12:56,3,3,46,6,1,,,2,9,22319,,,StatusOfficial,,,,,22305,,4,Home,45,2,5,0:59, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,111,1678052518.0,60118,2023-03-05 16:41:58.000000,Event,EventFootballPass,3-5-Midfield (12:17) 10 K. Sloter pass to 19 B. Arconado to ORL 41 for 9 yards (13 M. Lee),,True,2,12,17,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,40,2302011-ORL-at-ARL,737,12:17,3,3,50,6,1,,,3,5,20942,,,StatusOfficial,ResultPassComplete,,,,,,9,Home,45,3,14,1:34, ,21884,20050,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,113,1678052551.0,60151,2023-03-05 16:42:31.000000,Event,EventFootballRush,"1-10-ORL 41 (11:46) 2 D. Smith rush to ORL 33 for 8 yards (95 K. Schad, 40 E. Thompson)",,True,2,11,46,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,41,2302011-ORL-at-ARL,706,11:46,3,3,41,6,1,,,1,10,21374,,,StatusOfficial,,,,,22305,,8,Home,45,4,22,2:15, ,,,,,3,,21550,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,115,1678052591.0,60191,2023-03-05 16:43:11.000000,Event,EventFootballPass,2-2-ORL 33 (11:05) 10 K. Sloter pass to 12 A. Killins to ORL 32 for 1 yard (20 B. Buchanan),,True,2,11,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,42,2302011-ORL-at-ARL,665,11:05,3,3,33,6,1,,,2,2,20221,,,StatusOfficial,ResultPassComplete,,,,,,1,Home,45,5,23,2:40, ,21884,20889,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_5_ORL@ARL,117,1678052612.0,60212,2023-03-05 16:43:32.000000,Event,EventFootballRush,3-1-ORL 32 (10:45) 2 D. Smith rush to ORL 30 for 2 yards (40 E. Thompson),,True,2,10,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_5_ORL@ARL,,QBStat,43,2302011-ORL-at-ARL,645,10:45,3,3,32,6,1,,,3,1,21550,,,StatusOfficial,,,,,22305,,2,Home,45,6,25,3:13, ,,,,,3,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
