season,game_id,away_team_abv,away_team_id,home_team_abv,home_team_id,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,VisTimeouts,HomeTimeouts,BallOn_Side,BallOn_YardNum,DriveNum,pos_team_ID,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,yardline_100,VisScore,HomeScore,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,Down,Distance,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleInterceptor,MapRoleSacker1,MapRolePassDefender,FootballMainScoringPlay,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballTimeoutTeamId,MapRoleSacker2,FootballConvAttPts,punt_attempt,pass_touchdown,rush_touchdown,touchdown,MapRoleBlockedby,FootballKickYards,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,497,1677371200.0,70000,2023-02-26 00:26:40.000000,EventFootballPass,2-9-VGS 37 (5:11) 10 J. Ta'amu pass to 1 C. Blair to VGS 29 for 8 yards (22 A. Sparks),,True,1,5,11,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,28,2302006-DC-at-VGS,311,1211,3011,5:11,3,3,Home,37,7,8,,,,0,37,0,6,21462,,,StatusOfficial,ResultPassComplete,,,,22296,20133,2,9,1.0,8,Visitor,35,5,36,2:20, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,498,1677371240.0,70040,2023-02-26 00:27:20.000000,EventFootballTimeout,Timeout by D.C. Defenders at 4:37,,True,1,4,37,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,29,2302006-DC-at-VGS,277,1177,2977,4:37,3,3,Home,29,7,8,,,,0,29,0,6,,,,StatusOfficial,,,,,,,3,1,,,Visitor,35,5,36,2:35, ,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,499,1677371306.0,70106,2023-02-26 00:28:26.000000,EventFootballRush,3-1-VGS 29 (4:34) 10 J. Ta'amu rush to VGS 29 for 0 yards (88 R. Windsor),,True,1,4,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,30,2302006-DC-at-VGS,274,1174,2974,4:34,2,3,Home,29,7,8,,,,0,29,0,6,21975,,,StatusOfficial,,,,,,,3,1,1.0,0,Visitor,35,6,36,3:05, ,22296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,500,1677371367.0,70167,2023-02-26 00:29:27.000000,EventFootballPenalty,"4-1-VGS 29 (3:48) PENALTY on D.C. Defenders, 10 yards",,True,1,3,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,31,2302006-DC-at-VGS,228,1128,2928,3:48,2,3,Home,29,7,8,,,,0,29,0,6,,,,StatusOfficial,,,,,,,4,1,,,Visitor,35,6,26,3:24, ,,,8,-1,10,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,501,1677371410.0,70210,2023-02-26 00:30:10.000000,EventFootballPunt,"4-11-VGS 39 (3:23) 19 D. Whelan punts 31 yards from VGS 39 to 10 M. Sexton, Fair Catch at VGS 8",,True,1,3,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,32,2302006-DC-at-VGS,203,1103,2903,3:23,2,3,Home,39,7,8,,,,0,39,0,6,,,,StatusOfficial,ResultKickFaircatch,,Home,8,,,4,11,,,Visitor,35,6,26,4:18,PUNT,,,,,,,,21835,21882,31,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,502,1677371620.0,70420,2023-02-26 00:33:40.000000,EventFootballRush,"1-10-VGS 8 (3:17) 8 J. Lovett rush to VGS 11 for 3 yards (43 F. Bernard, 26 D. Neal)",,True,1,3,17,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,33,2302006-DC-at-VGS,197,1097,2897,3:17,2,3,Home,8,8,7,,,,1,92,0,6,22329,,,StatusOfficial,,,,,,,1,10,1.0,3,Home,8,1,3,0:13, ,21872,21133,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,503,1677371656.0,70456,2023-02-26 00:34:16.000000,EventFootballRush,2-7-VGS 11 (2:41) 8 J. Lovett rush to VGS 12 for 1 yard (92 M. Fisher),,True,1,2,41,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,34,2302006-DC-at-VGS,161,1061,2861,2:41,2,3,Home,11,8,7,,,,1,89,0,6,20480,,,StatusOfficial,,,,,,,2,7,1.0,1,Home,8,2,4,0:47, ,21872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,504,1677371699.0,70499,2023-02-26 00:34:59.000000,EventFootballTimeout,Timeout by Vegas Vipers at 2:02,,True,1,2,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,35,2302006-DC-at-VGS,122,1022,2822,2:02,2,3,Home,12,8,7,,,,1,88,0,6,,,,StatusOfficial,,,,,,,3,6,,,Home,8,2,4,1:17, ,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,505,1677371777.0,70577,2023-02-26 00:36:17.000000,EventFootballPass,3-6-VGS 12 (1:59) 2 B. Hundley pass to 14 C. Sweeting to VGS 20 for 8 yards (57 A. Hines),,True,1,1,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,36,2302006-DC-at-VGS,119,1019,2819,1:59,2,2,Home,12,8,7,,,,1,88,0,6,20699,,,StatusOfficial,ResultPassComplete,,,,22876,21507,3,6,1.0,8,Home,8,8,27,4:22,PUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,506,1677371813.0,70613,2023-02-26 00:36:53.000000,EventFootballPass,1-10-VGS 20 (1:22) 2 B. Hundley pass to 86 B. Dillon to VGS 26 for 6 yards (15 M. Joseph),,True,1,1,22,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,37,2302006-DC-at-VGS,82,982,2782,1:22,2,2,Home,20,8,7,,,,1,80,0,6,22862,,,StatusOfficial,ResultPassComplete,,,,22876,20392,1,10,1.0,6,Home,8,4,18,2:29, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,507,1677371851.0,70651,2023-02-26 00:37:31.000000,EventFootballPass,2-4-VGS 26 (0:45) 2 B. Hundley pass to 13 J. Badet to VGS 32 for 6 yards (15 M. Joseph),,True,1,0,45,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,38,2302006-DC-at-VGS,45,945,2745,0:45,2,2,Home,26,8,7,,,,1,74,0,6,22862,,,StatusOfficial,ResultPassComplete,,,,22876,20072,2,4,1.0,6,Home,8,5,24,2:41, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,508,1677371891.0,70691,2023-02-26 00:38:11.000000,EventFootballRush,1-10-VGS 32 (0:12) 5 D. Torrey rush to VGS 35 for 3 yards (5 R. Northrup),,True,1,0,12,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,39,2302006-DC-at-VGS,12,912,2712,0:12,2,2,Home,32,8,7,,,,1,68,0,6,21148,,,StatusOfficial,,,,,,,1,10,1.0,3,Home,8,6,27,3:19, ,21570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,509,1677372137.0,70937,2023-02-26 00:42:17.000000,EventFootballPass,2-7-VGS 35 (14:55) 2 B. Hundley pass incomplete to 8 J. Lovett,,True,2,14,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,40,2302006-DC-at-VGS,895,895,2695,14:55,2,2,Home,35,8,7,,,,1,65,0,6,,,,StatusOfficial,ResultPassIncomplete,,,,22876,21872,2,7,1.0,,Home,8,7,27,3:28, ,,,,,,,,,,,,,,,21080,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,510,1677372222.0,71022,2023-02-26 00:43:42.000000,EventFootballPass,3-7-VGS 35 (14:17) 2 B. Hundley pass incomplete to 19 G. Allison,,True,2,14,17,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,41,2302006-DC-at-VGS,857,857,2657,14:17,2,2,Home,35,8,7,,,,1,65,0,6,,,,StatusOfficial,ResultPassIncomplete,,,,22876,22325,3,7,1.0,,Home,8,8,27,4:11, ,,,,,,,,,,,,,,,21133,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,511,1677372246.0,71046,2023-02-26 00:44:06.000000,EventFootballPunt,"4-7-VGS 35 (14:01) 17 M. Carrizosa punts 36 yards from VGS 35 to 12 J. Ezzard, Fair Catch at DC 29",,True,2,14,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,42,2302006-DC-at-VGS,841,841,2641,14:01,2,2,Home,35,8,7,,,,1,65,0,6,,,,StatusOfficial,ResultKickFaircatch,,Visitor,29,,,4,7,,,Home,8,8,27,4:22,PUNT,,,,,,,,21784,21933,36,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,512,1677372313.0,71113,2023-02-26 00:45:13.000000,EventFootballPass,1-10-DC 29 (13:37) 10 J. Ta'amu pass incomplete to 0 J. Hammond,,True,2,13,37,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,43,2302006-DC-at-VGS,817,817,2617,13:37,2,2,Visitor,29,9,8,,,,0,71,0,6,,,,StatusOfficial,ResultPassIncomplete,,,,22296,20618,1,10,1.0,,Visitor,29,1,,0:13, ,,,,,,,,,,,,,,,20374,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,513,1677372346.0,71146,2023-02-26 00:45:46.000000,EventFootballPass,2-10-DC 29 (13:10) 10 J. Ta'amu pass incomplete to 81 J. Malone,,True,2,13,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,44,2302006-DC-at-VGS,790,790,2590,13:10,2,2,Visitor,29,9,8,,,,0,71,0,6,,,,StatusOfficial,ResultPassIncomplete,,,,22296,22880,2,10,1.0,,Visitor,29,2,,0:31, ,,,,,,,,,,,,,,,20690,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,514,1677372382.0,71182,2023-02-26 00:46:22.000000,EventFootballPass,3-10-DC 29 (12:41) 10 J. Ta'amu pass incomplete to 81 J. Malone,,True,2,12,41,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,45,2302006-DC-at-VGS,761,761,2561,12:41,2,2,Visitor,29,9,8,,,,0,71,0,6,,,,StatusOfficial,ResultPassIncomplete,,,,22296,22880,3,10,1.0,,Visitor,29,3,,1:00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,515,1677372395.0,71195,2023-02-26 00:46:35.000000,EventFootballPunt,4-10-DC 29 (12:41) 19 D. Whelan punts 43 yards from DC 29 to VGS 28. 10 M. Sexton to VGS 29 for 1 yards (38 N. Rouse),,True,2,12,41,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,46,2302006-DC-at-VGS,761,761,2561,12:41,2,2,Visitor,29,9,8,,,,0,71,0,6,38,,,StatusOfficial,ResultKickReturned,,Home,29,,,4,10,,,Visitor,29,3,,1:20,PUNT,,,,,,,,21835,21882,43,1,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,516,1677372616.0,71416,2023-02-26 00:50:16.000000,EventFootballRush,1-10-VGS 29 (12:21) 15 R. Smith rush to VGS 28 for -1 yards (57 A. Hines),,True,2,12,21,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,47,2302006-DC-at-VGS,741,741,2541,12:21,2,2,Home,29,10,7,,,,1,71,0,6,20699,,,StatusOfficial,,,,,,,1,10,1.0,-1,Home,29,3,5,1:39,PUNT,21447,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,517,1677372656.0,71456,2023-02-26 00:50:56.000000,EventFootballRush,2-9-VGS 30 (11:41) 2 B. Hundley rush to VGS 34 for 4 yards (21 J. Allen),,True,2,11,41,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,48,2302006-DC-at-VGS,701,701,2501,11:41,2,2,Home,30,10,7,,,,1,70,0,6,20029,,,StatusOfficial,,,,,,,2,9,1.0,4,Home,29,2,5,1:18, ,22876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,518,1677372695.0,71495,2023-02-26 00:51:35.000000,EventFootballPass,3-5-VGS 34 (11:04) 2 B. Hundley pass incomplete to 13 J. Badet,,True,2,11,4,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,49,2302006-DC-at-VGS,664,664,2464,11:04,2,2,Home,34,10,7,,,,1,66,0,6,,,,StatusOfficial,ResultPassIncomplete,,,,22876,20072,3,5,1.0,,Home,29,3,5,1:21, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,519,1677372710.0,71510,2023-02-26 00:51:50.000000,EventFootballPunt,"4-5-VGS 34 (11:02) 17 M. Carrizosa punts 32 yards from VGS 34 to 12 J. Ezzard, Fair Catch at DC 34",,True,2,11,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,50,2302006-DC-at-VGS,662,662,2462,11:02,2,2,Home,34,10,7,,,,1,66,0,6,,,,StatusOfficial,ResultKickFaircatch,,Visitor,34,,,4,5,,,Home,29,3,5,1:39,PUNT,,,,,,,,21784,21933,32,,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,520,1677372789.0,71589,2023-02-26 00:53:09.000000,EventFootballRush,"1-10-DC 34 (10:27) 10 J. Ta'amu rush to DC 36 for 2 yards (20 J. Johnson, 11 P. Dawson)",,True,2,10,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,51,2302006-DC-at-VGS,627,627,2427,10:27,2,2,Visitor,34,11,8,,,,0,66,0,6,20811,,,StatusOfficial,,,,,,,1,10,1.0,2,Visitor,34,1,2,0:19, ,22296,20374,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,521,1677372829.0,71629,2023-02-26 00:53:49.000000,EventFootballPass,2-8-DC 36 (9:47) 10 J. Ta'amu pass to 0 J. Hammond to DC 45 for 9 yards (23 M. Roberts),,True,2,9,47,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,52,2302006-DC-at-VGS,587,587,2387,9:47,2,2,Visitor,36,11,8,,,,0,64,0,6,21960,,,StatusOfficial,ResultPassComplete,,,,22296,20618,2,8,1.0,9,Visitor,34,2,11,1:01, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,522,1677372855.0,71655,2023-02-26 00:54:15.000000,EventFootballRush,"1-10-DC 45 (9:25) 23 R. Armstead rush to DC 45 for 0 yards (20 J. Johnson, 23 M. Roberts)",,True,2,9,25,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,53,2302006-DC-at-VGS,565,565,2365,9:25,2,2,Visitor,45,11,8,,,,0,55,0,6,20811,,,StatusOfficial,,,,,,,1,10,1.0,0,Visitor,34,3,11,1:26, ,20053,21960,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,523,1677372892.0,71692,2023-02-26 00:54:52.000000,EventFootballRush,2-10-DC 45 (8:49) 23 R. Armstead rush to Midfield for 5 yards (20 J. Johnson),,True,2,8,49,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,54,2302006-DC-at-VGS,529,529,2329,8:49,2,2,Visitor,45,11,8,,,,0,55,0,6,20811,,,StatusOfficial,,,,,,,2,10,1.0,5,Visitor,34,4,16,2:02, ,20053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,524,1677372923.0,71723,2023-02-26 00:55:23.000000,EventFootballRush,"3-5-Midfield (8:17) 10 J. Ta'amu rush to VGS 45 for 5 yards (20 J. Johnson) PENALTY on 20 J. Johnson, 15 yards",,True,2,8,17,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,55,2302006-DC-at-VGS,497,497,2297,8:17,2,2,Visitor,50,11,8,,,,0,50,0,6,20811,,,StatusOfficial,,,,,,,3,5,1.0,5,Visitor,34,5,36,2:31, ,22296,,7,20811,15,ResultPenaltyOnkickoffpat,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,525,1677372989.0,71789,2023-02-26 00:56:29.000000,EventFootballRush,"1-10-VGS 30 (8:03) 4 A. Smith rush to VGS 28 for 2 yards (44 V. Beasley, 95 B. Jones)",,True,2,8,3,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,56,2302006-DC-at-VGS,483,483,2283,8:03,2,2,Home,30,11,8,,,,0,30,0,6,21739,,,StatusOfficial,,,,,,,1,10,1.0,2,Visitor,34,6,38,3:07, ,21427,20832,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,526,1677373028.0,71828,2023-02-26 00:57:08.000000,EventFootballRush,2-8-VGS 28 (7:24) 10 J. Ta'amu rush to VGS 28 for 0 yards (97 L. Stokes),,True,2,7,24,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,57,2302006-DC-at-VGS,444,444,2244,7:24,2,2,Home,28,11,8,,,,0,28,0,6,21966,,,StatusOfficial,,,,,,,2,8,1.0,0,Visitor,34,7,38,3:21, ,22296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,527,1677373065.0,71865,2023-02-26 00:57:45.000000,EventFootballPass,3-8-VGS 28 (6:48) 10 J. Ta'amu pass to 11 L. Jackson to VGS 20 for 8 yards (6 K. Kennedy),,True,2,6,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,58,2302006-DC-at-VGS,408,408,2208,6:48,2,2,Home,28,11,8,,,,0,28,0,6,21943,,,StatusOfficial,ResultPassComplete,,,,22296,20766,3,8,1.0,8,Visitor,34,8,46,3:58, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,528,1677373091.0,71891,2023-02-26 00:58:11.000000,EventFootballRush,"1-10-VGS 20 (6:22) 10 J. Ta'amu rush to VGS 10 for 10 yards (25 M. Evans, 9 D. Anderson)",,True,2,6,22,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,59,2302006-DC-at-VGS,382,382,2182,6:22,2,2,Home,20,11,8,,,,0,20,0,6,20461,,,StatusOfficial,,,,,,,1,10,1.0,10,Visitor,34,11,65,5:47,FUMBLE,22296,20039,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,529,1677373119.0,71919,2023-02-26 00:58:39.000000,EventFootballPass,1-10-VGS 10 (5:54) 10 J. Ta'amu pass to 0 J. Hammond to VGS 2 for 8 yards (27 N. Hill),,True,2,5,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,60,2302006-DC-at-VGS,354,354,2154,5:54,2,2,Home,10,11,8,,,,0,10,0,6,20690,,,StatusOfficial,ResultPassComplete,,,,22296,20618,1,10,1.0,8,Visitor,34,10,64,5:20, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,530,1677373162.0,71962,2023-02-26 00:59:22.000000,EventFootballRush,"2-2-VGS 2 (5:15) 4 A. Smith rush to VGS 2 for 0 yards Fumbled by 4 A. Smith,  Recovered by 11 P. Dawson",,True,2,5,15,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,61,2302006-DC-at-VGS,315,315,2115,5:15,2,2,Home,2,11,8,,,,0,2,0,6,,,,StatusOfficial,,,Home,1,,,2,2,1.0,0,Visitor,34,11,65,5:47,FUMBLE,21427,,,,,,,,,,,,,,,,,,,,8,21427,7,20374,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,531,1677373420.0,72220,2023-02-26 01:03:40.000000,EventFootballPenalty,"1-10-VGS 1 (5:15) PENALTY on 69 K. McKenzie, 0 yards",,True,2,5,15,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,62,2302006-DC-at-VGS,315,315,2115,5:15,2,2,Home,1,12,7,,,,1,99,0,6,,,,StatusOfficial,,,,,,,1,10,,,Home,1,,,0:07, ,,,7,22858,,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,532,1677373468.0,72268,2023-02-26 01:04:28.000000,EventFootballPass,1-10-VGS 1 (5:02) 12 L. Perez pass incomplete to 16 T. Koontz,,True,2,5,2,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,63,2302006-DC-at-VGS,302,302,2102,5:02,2,2,Home,1,12,7,,,,1,99,0,6,,,,StatusOfficial,ResultPassIncomplete,,,,21207,20903,1,10,1.0,,Home,1,4,35,3:07,HALF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,533,1677373498.0,72298,2023-02-26 01:04:58.000000,EventFootballRush,2-10-VGS 1 (4:32) 15 R. Smith rush to VGS 26 for 25 yards (39 S. Ramirez),,True,2,4,32,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,64,2302006-DC-at-VGS,272,272,2072,4:32,2,2,Home,1,12,7,,,,1,99,0,6,21278,,,StatusOfficial,,,,,,,2,10,1.0,25,Home,1,4,35,3:07,HALF,21447,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,535,1677373559.0,72359,2023-02-26 01:05:59.000000,EventFootballRush,"2-7-VGS 29 (3:31) 5 D. Torrey rush to VGS 29 for 0 yards (5 R. Northrup, 92 M. Fisher)",,True,2,3,31,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,66,2302006-DC-at-VGS,211,211,2011,3:31,2,2,Home,29,12,7,,,,1,71,0,6,21148,,,StatusOfficial,,,,,,,2,7,1.0,0,Home,1,5,35,3:07,HALF,21570,20480,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_2_25_DC@VGS,DC,8,VGS,7,536,1677373634.0,72434,2023-02-26 01:07:14.000000,EventFootballPenalty,"3-7-VGS 29 (2:45) PENALTY on 21 J. Allen, 5 yards",,True,2,2,45,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_25_DC@VGS,,QBStat,67,2302006-DC-at-VGS,165,165,1965,2:45,2,2,Home,29,12,7,,,,1,71,0,6,,,,StatusOfficial,,,,,,,3,7,,,Home,1,5,35,3:07,HALF,,,8,20029,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
