td_prob,opp_td_prob,fg_prob,opp_fg_prob,safety_prob,opp_safety_prob,no_score_prob,ep,season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,VisScore,HomeScore,down,ydstogo,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,FootballKickYards,MapRoleBlockedby,epa
0.425721675,0.168444753,0.284212351,0.091018982,0.004006244,0.001153327,0.025442684,2.386224397,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,255,1677982036,76036,07:16.0,EventFootballPass,2-6-VGS 46 (3:18) 6 B. DiNucci pass to 88 J. Veasy to VGS 28 for 18 yards (1 M. Harriel),,TRUE,3,3,18,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,111,2302009-SEA-at-VGS,198,1098,1098,3:18,6,,,,0,3,2,3,3,Home,46,17,46,9,20,2,6,21753,,,StatusOfficial,ResultPassComplete,,,,,,18,Visitor,18,6,54,3:26, ,21979,22306,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.161445069
0.499796182,0.068517469,0.382567406,0.036563907,0.000838261,0.000683934,0.011032886,4.057270142,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,257,1677982112,76112,08:32.0,EventFootballPass,1-10-VGS 28 (2:25) 6 B. DiNucci pass to 88 J. Veasy to VGS 19 for 9 yards (1 M. Harriel),,TRUE,3,2,25,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,112,2302009-SEA-at-VGS,145,1045,1045,2:25,6,,,,0,3,2,3,3,Home,28,17,28,9,20,1,10,21753,,,StatusOfficial,ResultPassComplete,,,,,,9,Visitor,18,7,63,4:16, ,21979,22306,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.671045745
0.59769547,0.053246528,0.313396275,0.025029004,0.000741758,0.000485035,0.009405971,4.676757854,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,259,1677982150,76150,09:10.0,EventFootballRush,2-1-VGS 19 (1:48) 25 M. Ellison rush to VGS 16 for 3 yards (1 M. Harriel),,TRUE,3,1,48,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,113,2302009-SEA-at-VGS,108,1008,1008,1:48,6,,,,0,3,2,3,3,Home,19,17,19,9,20,2,1,21753,,,StatusOfficial,,,,,20450,,3,Visitor,18,8,66,4:42, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.619487712
0.584722757,0.039846379,0.343758076,0.020947265,0.000731718,0.000500506,0.009493308,4.783029505,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,261,1677982188,76188,09:48.0,EventFootballPass,"1-10-VGS 16 (1:17) 6 B. DiNucci pass to 0 J. Gordon for 16 yards, TOUCHDOWN",,TRUE,3,1,17,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,114,2302009-SEA-at-VGS,77,977,977,1:17,6,,,,0,3,2,3,3,Home,16,17,16,9,20,1,10,,,,StatusOfficial,ResultPassComplete,,,,,,16,Visitor,18,9,82,5:07,TD,21979,22840,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,,,,,,,-0.106271651
0.618864298,0.035099406,0.320425451,0.016454384,0.000745723,0.000451556,0.007959185,4.99885578,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,263,1677982220,76220,10:20.0,EventFootballPat3PtPass,6 B. DiNucci 3-pt conversion pass to 80 B. Jackson NO GOOD,,TRUE,3,1,17,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,115,2302009-SEA-at-VGS,77,977,977,1:17,6,,,,0,3,2,3,3,Home,10,17,10,15,20,,,,,,StatusOfficial,ResultPassIncomplete,,,,,,,,,,,,,21979,20761,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.215826275
0.500043094,0.070313089,0.361127883,0.048374671,0.001309528,0.000534042,0.018297698,3.947920647,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,265,1677982323,76323,12:03.0,EventFootballKickoff,11 D. Eberle kicks from SEA 30. 5 D. Torrey to VGS 24 for 14 yards (96 D. Joseph),,TRUE,3,1,16,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,116,2302009-SEA-at-VGS,76,976,976,1:16,7,,,,1,3,2,2,2,Visitor,30,18,30,15,20,,,21869,20374,20836,StatusOfficial,ResultKickReturned,14,Home,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.050935133
0.33449468,0.214426294,0.238589108,0.153843686,0.00489184,0.001622889,0.05213153,1.101252872,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,267,1677982388,76388,13:08.0,EventFootballRush,"1-10-VGS 24 (1:07) 2 B. Hundley rush to VGS 26 for 2 yards (9 C. Hicks, 58 A. Faoliu)",,TRUE,3,1,7,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,117,2302009-SEA-at-VGS,67,967,967,1:07,7,,,,1,3,2,2,2,Home,24,18,76,15,20,1,10,22344,,,StatusOfficial,,,,,22876,,2,Home,24,1,2,0:20, ,,,,,,20466,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,2.846667775
0.308619112,0.234513506,0.228852779,0.162662998,0.004880142,0.001796338,0.058675107,0.723476188,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,269,1677982423,76423,13:43.0,EventFootballRush,"2-8-VGS 26 (0:32) 15 R. Smith rush to VGS 34 for 8 yards (9 C. Hicks, 8 T. Walker)",,TRUE,3,0,32,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,118,2302009-SEA-at-VGS,32,932,932,0:32,7,,,,1,3,2,2,2,Home,26,18,74,15,20,2,8,22344,,,StatusOfficial,,,,,21447,,8,Home,24,2,10,1:02, ,,,,,,21620,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.377776684
0.358946592,0.175696641,0.269401103,0.128343299,0.005292549,0.00137866,0.060941163,1.713750842,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,273,1677982661,76661,17:41.0,EventFootballRush,1-10-VGS 34 (14:55) 5 D. Torrey rush to VGS 37 for 3 yards (58 A. Faoliu),,TRUE,4,14,55,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,119,2302009-SEA-at-VGS,895,895,895,14:55,7,,,,1,3,2,2,2,Home,34,18,66,15,20,1,10,20466,,,StatusOfficial,,,,,21570,,3,Home,24,3,13,2:00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.990274654
0.34513101,0.190905228,0.258336991,0.129023179,0.005611081,0.001262582,0.069729924,1.476218905,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,275,1677982715,76715,18:35.0,EventFootballPenalty,"2-7-VGS 37 (14:17) PENALTY on 56 L. Williams, 5 yards",,TRUE,4,14,17,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,120,2302009-SEA-at-VGS,857,857,857,14:17,7,,,,1,3,2,2,2,Home,37,18,63,15,20,2,7,,,,StatusOfficial,,,,,,,,Home,24,3,8,2:01, ,,,,,,,,,,,,7,22847,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.237531938
0.317114979,0.221882939,0.21755448,0.156163648,0.004656685,0.002004038,0.080623247,0.856102068,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,277,1677982757,76757,19:17.0,EventFootballPass,2-12-VGS 32 (13:46) 2 B. Hundley pass incomplete,,TRUE,4,13,46,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,121,2302009-SEA-at-VGS,826,826,826,13:46,7,,,,1,3,2,2,2,Home,32,18,68,15,20,2,12,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Home,24,4,8,2:32, ,22876,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.620116836
0.270920038,0.268320471,0.182091445,0.185314849,0.004746141,0.002133445,0.086473636,0.01375215,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,279,1677982796,76796,19:56.0,EventFootballPass,"3-12-VGS 32 (13:14) 2 B. Hundley pass to 19 G. Allison to VGS 34 for 2 yards (1 B. Thompson, 21 L. Stephens)",,TRUE,4,13,14,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,122,2302009-SEA-at-VGS,794,794,794,13:14,7,,,,1,3,2,2,2,Home,32,18,68,15,20,3,12,22377,,,StatusOfficial,ResultPassComplete,,,,,,2,Home,24,5,10,3:18, ,22876,22325,,,,21963,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.842349918
0.218007788,0.300044,0.154148698,0.212697893,0.005309333,0.002108233,0.107684046,-0.743498872,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,281,1677982836,76836,20:36.0,EventFootballPunt,"4-10-VGS 34 (12:34) 17 M. Carrizosa punts 36 yards, downed at SEA 30",,TRUE,4,12,34,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,123,2302009-SEA-at-VGS,754,754,754,12:34,7,,,,1,3,2,2,2,Home,34,18,66,15,20,4,10,,,,StatusOfficial,ResultKickDowned,,Visitor,30,,,,Home,24,5,10,3:43,PUNT,,,,,,,21784,,36,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,0.757251022
0.361868262,0.218821928,0.208094507,0.127045333,0.002768425,0.002421855,0.078979701,1.245165003,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,283,1677982876,76876,21:16.0,EventFootballPass,"1-10-SEA 30 (12:28) 6 B. DiNucci pass to 3 J. Pearson to SEA 46 for 16 yards (22 A. Sparks, 20 J. Johnson)",,TRUE,4,12,28,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,124,2302009-SEA-at-VGS,748,748,748,12:28,6,,,,0,3,2,3,3,Visitor,30,19,70,15,20,1,10,21462,,,StatusOfficial,ResultPassComplete,,,,,,16,Visitor,30,1,16,0:29, ,21979,21203,,,,20811,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.988663874
0.417412758,0.150582254,0.251666009,0.094685651,0.003511053,0.001381247,0.08076103,2.343014213,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,288,1677982918,76918,21:58.0,EventFootballSack,1-10-SEA 46 (11:45) 6 B. DiNucci sacked at SEA 45 for -1 yards (30 S. Roberts),,TRUE,4,11,45,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,125,2302009-SEA-at-VGS,705,705,705,11:45,6,,,,0,3,2,3,3,Visitor,46,19,54,15,20,1,10,,,,StatusOfficial,,,,,,,-1,Visitor,30,2,15,1:02, ,21979,,,,,,,,,21312,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.09784921
0.364313453,0.191038936,0.227539971,0.11810495,0.004063728,0.0019395,0.092999481,1.54547514,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,303,1677982959,76959,22:39.0,EventFootballPass,2-11-SEA 45 (11:05) 6 B. DiNucci pass to 88 J. Veasy to VGS 37 for 18 yards (27 N. Hill),,TRUE,4,11,5,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,126,2302009-SEA-at-VGS,665,665,665,11:05,6,,,,0,3,2,3,3,Visitor,45,19,55,15,20,2,11,20690,,,StatusOfficial,ResultPassComplete,,,,,,18,Visitor,30,3,33,1:44, ,21979,22306,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.797539073
0.46829161,0.091922469,0.330937326,0.059915803,0.002961169,0.000964262,0.045007382,3.451642368,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,293,1677983060,77060,24:20.0,EventFootballRush,"1-10-VGS 37 (10:31) 6 B. DiNucci rush to VGS 28 for 9 yards Fumbled by 6 B. DiNucci,  Forced by 9 D. Anderson Recovered by Seattle Sea Dragons (9 D. Anderson)",,TRUE,4,10,31,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,127,2302009-SEA-at-VGS,631,631,631,10:31,6,,,,0,3,2,3,3,Home,37,19,37,15,20,1,10,20039,,,StatusOfficial,,,Home,28,21979,,9,Visitor,30,4,42,2:23, ,,,,,,,,,,,,,,,,,,,,,,,6,21979,6,-1,20039,,0,0,0,0,0,0,,,,,,,-1.906167228
0.527014792,0.055291213,0.326899827,0.039606337,0.000809642,0.000538602,0.04983959,4.164487604,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,294,1677983097,77097,24:57.0,EventFootballRush,2-1-VGS 28 (10:10) 25 M. Ellison rush to VGS 24 for 4 yards (9 D. Anderson),,TRUE,4,10,10,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,128,2302009-SEA-at-VGS,610,610,610,10:10,6,,,,0,3,2,3,3,Home,28,19,28,15,20,2,1,20039,,,StatusOfficial,,,,,20450,,4,Visitor,30,5,46,2:47, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.712845236
0.509440362,0.04688257,0.380651623,0.028612901,0.000806102,0.000615848,0.032990575,4.294401224,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,297,1677983130,77130,25:30.0,EventFootballRush,"1-10-VGS 24 (9:41) 25 M. Ellison rush to VGS 9 for 15 yards (1 M. Harriel, 9 D. Anderson)",,TRUE,4,9,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,129,2302009-SEA-at-VGS,581,581,581,9:41,6,,,,0,3,2,3,3,Home,24,19,24,15,20,1,10,21753,,,StatusOfficial,,,,,20450,,15,Visitor,30,6,61,3:23, ,,,,,,20039,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.12991362
0.610889733,0.026138039,0.323269427,0.014563554,0.00084087,0.000371933,0.023926442,5.020317347,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,300,1677983170,77170,26:10.0,EventFootballRush,1-9-VGS 9 (9:01) 25 M. Ellison rush to VGS 7 for 2 yards (28 C. Avery),,TRUE,4,9,1,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,130,2302009-SEA-at-VGS,541,541,541,9:01,6,,,,0,3,2,3,3,Home,9,19,9,15,20,1,9,20066,,,StatusOfficial,,,,,20450,,2,Visitor,30,7,63,3:53, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.725916123
0.563725471,0.026001951,0.366875887,0.015305476,0.00087719,0.000386705,0.026827304,4.819756847,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,304,1677983205,77205,26:45.0,EventFootballRush,2-7-VGS 7 (8:26) 25 M. Ellison rush to VGS 14 for -7 yards (6 K. Kennedy),,TRUE,4,8,26,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,131,2302009-SEA-at-VGS,506,506,506,8:26,6,,,,0,3,2,3,3,Home,7,19,7,15,20,2,7,21943,,,StatusOfficial,,,,,20450,,-7,Visitor,30,8,56,4:15, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.2005605
0.209323496,0.041328959,0.691884041,0.020540437,0.000959511,0.000542035,0.035421554,3.19082752,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,306,1677983301,77301,28:21.0,EventFootballPass,3-14-VGS 14 (7:52) 6 B. DiNucci pass to 80 B. Jackson to VGS 10 for 4 yards (6 K. Kennedy),,TRUE,4,7,52,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,132,2302009-SEA-at-VGS,472,472,472,7:52,6,,,,0,3,2,3,3,Home,14,19,14,15,20,3,14,21943,,,StatusOfficial,ResultPassComplete,,,,,,4,Visitor,30,9,60,4:48, ,21979,20761,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.628929327
0.057748687,0.023797441,0.870248675,0.016947888,0.000698981,0.000314775,0.030243598,2.798329492,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,308,1677983347,77347,29:07.0,EventFootballPenalty,"4-10-VGS 10 (7:21) PENALTY on Seattle Sea Dragons, 5 yards",,TRUE,4,7,21,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,133,2302009-SEA-at-VGS,441,441,441,7:21,6,,,,0,3,2,3,3,Home,10,19,10,15,20,4,10,,,,StatusOfficial,,,,,,,,Visitor,30,9,55,5:12, ,,,,,,,,,,,,6,-1,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.392498028
0.046698526,0.034197636,0.860919178,0.019885901,0.00068834,0.000333129,0.037277304,2.611316477,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,310,1677983377,77377,29:37.0,EventFootballFg,4-15-VGS 15 (7:06) 11 D. Eberle 32 yard field goal is GOOD,,TRUE,4,7,6,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,134,2302009-SEA-at-VGS,426,426,426,7:06,6,,,,0,3,2,3,3,Home,15,19,15,15,20,4,15,,22874,,StatusOfficial,ResultKickMade,,,,,,32,Visitor,30,10,55,5:28,FG,,,,ScoreTypeFg,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,,,,,,,0.187013015
0.441783041,0.056081254,0.353990555,0.041462746,0.001212983,0.000390389,0.10507901,3.639141123,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,312,1677983560,77560,32:40.0,EventFootballKickoff,11 D. Eberle kicks from SEA 30. 14 C. Sweeting to Midfield for 42 yards (16 M. Wright),,TRUE,4,7,6,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,135,2302009-SEA-at-VGS,426,426,426,7:06,7,,,,1,3,2,2,2,Visitor,30,20,30,18,20,,,21721,20374,22856,StatusOfficial,ResultKickReturned,42,Home,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.027824645
0.361590862,0.086189076,0.25874123,0.065586746,0.004585144,0.00085434,0.222452566,2.514737561,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,314,1677983631,77631,33:51.0,EventFootballPass,"1-10-Midfield (6:45) 2 B. Hundley pass to 8 J. Lovett for 50 yards, TOUCHDOWN",,TRUE,4,6,45,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,136,2302009-SEA-at-VGS,405,405,405,6:45,7,,,,1,3,2,2,2,Home,50,20,50,18,20,1,10,,,,StatusOfficial,ResultPassComplete,,,,,,50,Home,50,1,50,0:21,TD,22876,21872,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,,,,,,,1.124403562
0.692235351,0.018738838,0.22939831,0.015522062,0.001135791,0.000270372,0.04269921,5.357835171,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,316,1677983752,77752,35:52.0,EventFootballPat2PtPass,2 B. Hundley 2-pt conversion pass to 89 C. Sutton NO GOOD,,TRUE,4,6,45,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,137,2302009-SEA-at-VGS,405,405,405,6:45,7,,,,1,3,2,2,2,Visitor,5,20,5,18,26,,,,,,StatusOfficial,ResultPassIncomplete,,,,,,,,,,,,,22876,21502,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.84309761
0.46800366,0.06517072,0.333990991,0.040046245,0.00085926,0.000403476,0.091525681,3.702576388,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,318,1677983940,77940,39:00.0,EventFootballKickoff,"47 B. Giffen kicks from VGS 30. 86 K. McKnight to SEA 27 for 23 yards (20 J. Johnson, 89 C. Sutton)",,TRUE,4,6,43,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,138,2302009-SEA-at-VGS,403,403,403,6:43,6,,,,0,3,2,3,3,Home,30,21,30,18,26,,,20811,47,20392,StatusOfficial,ResultKickReturned,23,Visitor,27,,,,,,,,,,,,,,,21502,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.655258783
0.298296034,0.169138327,0.168107912,0.113261536,0.002532786,0.002214882,0.246448472,1.069278887,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,320,1677983984,77984,39:44.0,EventFootballPass,1-10-SEA 27 (6:31) 6 B. DiNucci pass incomplete to 0 J. Gordon,,TRUE,4,6,31,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,139,2302009-SEA-at-VGS,391,391,391,6:31,6,,,,0,3,2,3,3,Visitor,27,21,73,18,26,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,27,1,,0:24, ,21979,22840,21223,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,2.6332975
0.264108062,0.197757363,0.151655674,0.12821573,0.002567598,0.002320376,0.253375202,0.535269164,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,322,1677984017,78017,40:17.0,EventFootballPass,2-10-SEA 27 (6:03) 6 B. DiNucci pass to 3 J. Pearson to SEA 29 for 2 yards (27 N. Hill),,TRUE,4,6,3,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,140,2302009-SEA-at-VGS,363,363,363,6:03,6,,,,0,3,2,3,3,Visitor,27,21,73,18,26,2,10,20690,,,StatusOfficial,ResultPassComplete,,,,,,2,Visitor,27,2,2,0:52, ,21979,21203,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.534009723
0.224973932,0.212183043,0.141573042,0.132473633,0.002584589,0.001711395,0.28450039,0.118580835,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,324,1677984058,78058,40:58.0,EventFootballPass,"3-8-SEA 29 (5:29) 6 B. DiNucci pass to 3 J. Pearson to VGS 38 for 33 yards (9 D. Anderson, 1 M. Harriel)",,TRUE,4,5,29,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,141,2302009-SEA-at-VGS,329,329,329,5:29,6,,,,0,3,2,3,3,Visitor,29,21,71,18,26,3,8,20039,,,StatusOfficial,ResultPassComplete,,,,,,33,Visitor,27,3,35,1:46, ,21979,21203,,,,21753,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.41668833
0.439767718,0.059713408,0.271831691,0.042495187,0.003119537,0.000396854,0.182675585,3.353835047,2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,SEA,6,VGS,7,outdoors,326,1677984094,78094,41:34.0,EventFootballRush,1-10-VGS 38 (4:53) 19 T. Hammonds rush to VGS 32 for 6 yards (1 M. Harriel),,TRUE,4,4,53,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,142,2302009-SEA-at-VGS,293,293,293,4:53,6,,,,0,3,2,3,3,Home,38,21,38,18,26,1,10,21753,,,StatusOfficial,,,,,20620,,6,Visitor,27,4,41,2:26, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.235254212
